rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.275854400000001,1.5412613556200054,0.27301720880454383,0.16702707874788394,0.7582993333333333,0.7705053333333334,30.0,0.1465286666666667,0.21300066666666667
7.362000000000001,1.5760868153213867,0.25557084657294477,0.17135394234806184,0.7799999999999999,0.8133333333333332,30.0,0.14666666666666664,0.18333333333333338
2.846,1.4999660765665905,0.30390921280510963,0.16118383472177786,0.7266666666666666,0.7033333333333333,30.0,0.15333333333333335,0.23666666666666664
4.170000000000002,1.5366583036045218,0.2998270832793551,0.16494550529446533,0.7599999999999999,0.72,30.0,0.16333333333333339,0.22
3.632000000000001,1.520665288991428,0.2962308083935815,0.16369384377095886,0.7366666666666666,0.7166666666666667,30.0,0.15333333333333335,0.22666666666666666
6.352000000000001,1.5695603601738861,0.3182691957803567,0.16712621506680667,0.7733333333333332,0.66,30.0,0.15666666666666668,0.18999999999999995
4.989999999999999,1.52083016447162,0.2754624116497588,0.1649605921281844,0.7333333333333335,0.7599999999999999,30.0,0.14000000000000004,0.21000000000000002
4.928,1.5381150304686482,0.26642766676560425,0.16733873690766848,0.7366666666666669,0.7833333333333332,30.0,0.14,0.21333333333333335
4.779999999999999,1.5330271022552386,0.2898635711862328,0.16530899924941886,0.7533333333333335,0.7366666666666668,30.0,0.14666666666666667,0.22000000000000003
6.676000000000002,1.5418757578261386,0.2568708540204757,0.16803685932867551,0.7733333333333332,0.8033333333333332,30.0,0.12333333333333335,0.21666666666666667
5.628000000000001,1.5494566025489,0.27101595207415935,0.16771818333274655,0.7599999999999999,0.7733333333333332,30.0,0.14,0.21333333333333335
4.628000000000002,1.493469582869801,0.2901830164897538,0.16135451157112765,0.7266666666666666,0.72,30.0,0.14666666666666667,0.20666666666666667
4.532,1.530520042004029,0.2956608688242277,0.16451992324013986,0.7666666666666665,0.7166666666666666,30.0,0.14333333333333334,0.23666666666666666
5.952000000000003,1.5440684093777994,0.24913069144928332,0.16886185047936983,0.76,0.8233333333333336,30.0,0.13333333333333336,0.21333333333333335
3.284000000000001,1.5284119880217015,0.28531741319575904,0.16499510215190522,0.7466666666666666,0.7466666666666666,30.0,0.15666666666666668,0.23666666666666666
7.447999999999999,1.5661943822639657,0.2582679415624624,0.17074807143086707,0.7666666666666667,0.8,30.0,0.12000000000000002,0.2
7.000000000000001,1.5502408473893392,0.24854705109944036,0.16895779002623762,0.7733333333333332,0.83,30.0,0.13,0.2033333333333333
5.242000000000001,1.5769439819773392,0.2798497253720958,0.17039024398748528,0.7633333333333333,0.7399999999999999,30.0,0.15666666666666665,0.20666666666666667
3.522000000000001,1.5253741654800232,0.31198899105728534,0.16329411832240825,0.76,0.6799999999999999,30.0,0.16666666666666666,0.23
4.5280000000000005,1.5021036917935577,0.2586607003539368,0.16426485766776713,0.7233333333333334,0.8000000000000002,30.0,0.14000000000000004,0.21333333333333335
6.3,1.5297811178481358,0.270922560306064,0.16603896959858355,0.7499999999999999,0.78,30.0,0.13333333333333333,0.19999999999999998
7.648000000000001,1.5356450101832062,0.2591321809672892,0.16740876944295985,0.7733333333333333,0.7999999999999997,30.0,0.12333333333333336,0.19666666666666666
5.242000000000001,1.5420743021143664,0.27023907692685695,0.16707655188673698,0.7633333333333333,0.7833333333333332,30.0,0.1466666666666666,0.21666666666666665
6.066000000000002,1.5698361099549438,0.26909951723931874,0.16982374566144604,0.7799999999999999,0.7766666666666667,30.0,0.14333333333333337,0.21333333333333337
6.128000000000001,1.5799652279727434,0.28355383403006845,0.17003868102255237,0.7766666666666666,0.7433333333333333,30.0,0.16333333333333336,0.18999999999999997
5.804000000000001,1.545843970521612,0.25700494869313284,0.16834917369023797,0.7766666666666666,0.81,30.0,0.14666666666666667,0.21333333333333332
2.8080000000000007,1.468743575448212,0.2956930960523405,0.15833948385950172,0.72,0.7133333333333333,30.0,0.15000000000000002,0.23666666666666666
6.9620000000000015,1.5851802857401407,0.26438128603435823,0.17157006245926862,0.7666666666666667,0.7899999999999999,30.0,0.15333333333333335,0.1766666666666667
5.990000000000001,1.5465512127768786,0.26167610111398204,0.1686398969004723,0.7666666666666667,0.8133333333333332,30.0,0.1366666666666667,0.21333333333333335
6.876000000000001,1.5934349911710102,0.26701717854115703,0.17253149746418597,0.7799999999999999,0.7766666666666667,30.0,0.14333333333333334,0.19666666666666668
2.746,1.466412452477396,0.2680851756958742,0.16002327814438927,0.7233333333333333,0.7899999999999998,30.0,0.14666666666666664,0.24333333333333335
8.472,1.6172161863664767,0.26696453143744425,0.17497814103683826,0.7899999999999999,0.7733333333333333,30.0,0.1366666666666667,0.17666666666666664
5.056,1.5362364573052905,0.28654176764683054,0.16567668858559703,0.7733333333333334,0.7433333333333334,30.0,0.16000000000000003,0.21333333333333337
3.4080000000000013,1.4863588600992261,0.27676044497646035,0.16103633276053847,0.7400000000000001,0.76,30.0,0.14333333333333334,0.24333333333333332
5.504000000000001,1.551352871925901,0.25582176915944504,0.16936566496902117,0.7666666666666667,0.8166666666666667,30.0,0.14,0.22
3.7700000000000005,1.522082869898653,0.29435043859307924,0.1639299951643176,0.7466666666666666,0.72,30.0,0.16000000000000003,0.2233333333333333
4.280000000000001,1.487704851886632,0.24544132927298484,0.16375856528934202,0.7366666666666667,0.8266666666666665,30.0,0.12666666666666668,0.23999999999999996
7.2620000000000005,1.5685526298935346,0.2526813064915456,0.17084094320012844,0.7766666666666668,0.8266666666666667,30.0,0.12333333333333335,0.20666666666666667
3.194000000000001,1.4610428749940734,0.28011643495190525,0.1583918953171623,0.7166666666666667,0.7599999999999999,30.0,0.14333333333333334,0.23333333333333336
9.072000000000001,1.6607525500451035,0.26372924703777173,0.17920426656020985,0.81,0.7866666666666665,30.0,0.14333333333333334,0.16999999999999998
2.646000000000001,1.4599282339854036,0.264240375105183,0.15951099544916045,0.7199999999999999,0.7933333333333333,30.0,0.14,0.24999999999999997
3.1700000000000004,1.4647539666535654,0.29751420472168894,0.15797449130900723,0.7266666666666668,0.7200000000000001,30.0,0.14666666666666664,0.23666666666666672
3.6940000000000017,1.4943712736129897,0.27563842087608786,0.16208442587687452,0.7333333333333332,0.7633333333333334,30.0,0.15333333333333335,0.22333333333333333
7.538000000000001,1.5957752785315553,0.26561017095091155,0.17265568112751634,0.7966666666666666,0.7866666666666666,30.0,0.14666666666666667,0.19
4.494000000000001,1.5444537021069145,0.26910781909484327,0.16787090214900635,0.76,0.7699999999999999,30.0,0.1566666666666667,0.22
2.4600000000000013,1.4813149079610661,0.2821637392373512,0.16056181760658012,0.73,0.7566666666666669,30.0,0.16000000000000003,0.24000000000000002
6.528000000000001,1.5894724032942684,0.29530483912129385,0.17030407192443217,0.7900000000000001,0.7166666666666668,30.0,0.16000000000000003,0.19333333333333336
4.356,1.5173956181994235,0.26060099756015254,0.16541846977578817,0.7500000000000002,0.803333333333333,30.0,0.1466666666666666,0.2266666666666667
3.8700000000000014,1.5516335910549854,0.29920366418566235,0.16649273226059688,0.75,0.7133333333333334,30.0,0.1566666666666667,0.22666666666666668
4.942000000000001,1.527414443419307,0.26679209726998115,0.16644090178369367,0.7533333333333332,0.7866666666666667,30.0,0.14333333333333337,0.22
8.172,1.5712505773703052,0.2601888217718257,0.17037826490792835,0.7800000000000001,0.7899999999999999,30.0,0.13333333333333336,0.18000000000000005
3.484000000000001,1.522369648967289,0.2927498551056076,0.16381273810656052,0.7533333333333334,0.7299999999999999,30.0,0.16333333333333336,0.23
6.290000000000001,1.5750396620235945,0.27231975433614164,0.1704385205005904,0.7766666666666667,0.77,30.0,0.14999999999999997,0.2
2.8600000000000008,1.4920956445331617,0.28727740446979577,0.16115385161820125,0.7433333333333334,0.7366666666666667,30.0,0.16333333333333336,0.23666666666666666
6.1899999999999995,1.5682220692219626,0.26784844446926115,0.1700274046097279,0.7733333333333334,0.7866666666666667,30.0,0.15000000000000002,0.19999999999999998
7.6240000000000006,1.5574045879151346,0.2589656599864888,0.16930282578558128,0.7833333333333334,0.8000000000000002,30.0,0.13000000000000003,0.1966666666666667
8.695999999999998,1.600834671533137,0.2550098176850316,0.1738911182302961,0.7866666666666667,0.7966666666666666,30.0,0.12666666666666668,0.18
8.147999999999998,1.5851589420691472,0.258651064157598,0.17232388725025397,0.7899999999999999,0.7966666666666666,30.0,0.13,0.19
3.770000000000001,1.5326781576645725,0.29982521215553937,0.1644957027262773,0.7466666666666666,0.7100000000000002,30.0,0.16333333333333339,0.22
4.956000000000001,1.5313492472732053,0.29099299918678484,0.16502776857526325,0.77,0.7266666666666666,30.0,0.1566666666666667,0.21666666666666667
7.648,1.5869558252513167,0.2671554999886922,0.17154526480383414,0.7733333333333334,0.7866666666666667,30.0,0.14333333333333337,0.1766666666666667
4.942,1.48494161410377,0.27498277744218774,0.1615440324819814,0.7533333333333332,0.7666666666666665,30.0,0.13666666666666666,0.22666666666666666
4.856000000000001,1.5481970823767843,0.29648288700442754,0.1663279114479205,0.7666666666666667,0.7233333333333334,30.0,0.16000000000000003,0.21333333333333335
2.2980000000000014,1.4831723632258589,0.2972155280200696,0.16000976631280028,0.73,0.73,30.0,0.16333333333333339,0.24000000000000005
4.256000000000001,1.5073651584998795,0.26519237288683756,0.16419382930929385,0.7466666666666666,0.7966666666666666,30.0,0.14666666666666667,0.22666666666666668
3.908000000000001,1.5368915927435087,0.2995773519010604,0.16563725400944676,0.7566666666666665,0.6966666666666667,30.0,0.16,0.22666666666666666
0.7640000000000009,1.4374417084192397,0.3057237613073569,0.15482882397889017,0.7166666666666667,0.6966666666666668,30.0,0.16333333333333339,0.26333333333333336
6.314000000000002,1.5311022101410694,0.24792260626644708,0.16747043158031513,0.7666666666666667,0.8166666666666667,30.0,0.12000000000000004,0.22333333333333336
2.860000000000001,1.5253411750590156,0.3147565365131918,0.16283225331684195,0.7433333333333333,0.6633333333333333,30.0,0.17000000000000004,0.23
7.21,1.5448084024852664,0.23300079027312365,0.1698167535398408,0.7533333333333334,0.8633333333333332,30.0,0.11000000000000003,0.20666666666666667
5.790000000000002,1.5508693598692178,0.26583488553826834,0.16863462230968687,0.76,0.7900000000000001,30.0,0.14333333333333334,0.20666666666666667
3.0220000000000007,1.491312044996724,0.2805385606323165,0.16154081401933773,0.7433333333333334,0.7533333333333333,30.0,0.16000000000000003,0.2366666666666667
4.880000000000001,1.5364118776374969,0.2775798648993209,0.16633914813171868,0.7566666666666666,0.76,30.0,0.15,0.21666666666666667
9.282,1.6135001749819435,0.26347909505739475,0.17533286264002282,0.7899999999999998,0.7933333333333333,30.0,0.12000000000000002,0.17666666666666667
3.146000000000001,1.474800738160404,0.2743817999464161,0.1600243009807524,0.7366666666666667,0.7766666666666668,30.0,0.15333333333333335,0.23666666666666666
5.890000000000001,1.5476323055761279,0.2601882972958188,0.16865623466511162,0.7633333333333333,0.7933333333333334,30.0,0.1366666666666667,0.2133333333333333
2.708000000000001,1.4628489336010906,0.2909298548626051,0.15844848064180564,0.7166666666666667,0.7366666666666667,30.0,0.15333333333333335,0.23333333333333336
6.128000000000002,1.563140675036189,0.27184320859631955,0.1698103292995311,0.7766666666666667,0.7799999999999999,30.0,0.1466666666666667,0.20666666666666667
8.348,1.58956485583783,0.25352429757764855,0.17254801298443542,0.7966666666666665,0.8066666666666665,30.0,0.13,0.18999999999999997
8.472000000000001,1.590734945881072,0.23805109656456164,0.1741355353523983,0.7899999999999999,0.8533333333333333,30.0,0.11666666666666668,0.19666666666666668
7.762000000000001,1.5988364196927416,0.2557716219704503,0.1731886084425721,0.7933333333333333,0.8099999999999999,30.0,0.14333333333333334,0.18666666666666668
6.8,1.5733326043167635,0.25588276006327154,0.17122546697637553,0.7666666666666668,0.8066666666666666,30.0,0.1366666666666667,0.1966666666666667
4.4559999999999995,1.5447542534457133,0.3351801268772096,0.16344781391046145,0.7533333333333334,0.6233333333333332,30.0,0.17000000000000004,0.20333333333333334
3.9939999999999998,1.5150352586661593,0.2880248015862337,0.16390054237557805,0.7433333333333334,0.7366666666666667,30.0,0.15333333333333335,0.22333333333333333
4.642000000000001,1.5408357020081804,0.2722766058585958,0.1672602695481542,0.7433333333333333,0.7666666666666665,30.0,0.15,0.21333333333333332
7.347999999999999,1.5609741680884779,0.2576332346481588,0.16970489477115483,0.7633333333333333,0.8,30.0,0.12666666666666668,0.19333333333333336
4.356000000000002,1.5383114439568437,0.2946135385964783,0.16526974691698848,0.7500000000000001,0.7200000000000002,30.0,0.15666666666666668,0.21666666666666667
2.684,1.5007649774639564,0.2990126369512734,0.1618656856753336,0.7266666666666666,0.7099999999999999,30.0,0.14999999999999997,0.24333333333333332
3.6940000000000013,1.489123349175805,0.27046744357139235,0.16218868714830795,0.7333333333333333,0.7866666666666667,30.0,0.14666666666666667,0.23
4.556,1.5579198297354613,0.2718904732492558,0.16921832633423567,0.7566666666666666,0.7799999999999998,30.0,0.15666666666666668,0.21666666666666667
5.69,1.5081481861120336,0.2516606065324966,0.16569586708482378,0.7566666666666666,0.8233333333333331,30.0,0.13,0.22
2.5600000000000005,1.4849725005386516,0.2697934025550274,0.1616142642610603,0.7333333333333333,0.7799999999999999,30.0,0.15333333333333332,0.24666666666666667
10.515999999999998,1.6190700294327707,0.23873865092966556,0.1769723293099694,0.7933333333333332,0.8333333333333334,30.0,0.10333333333333335,0.16999999999999996
2.8320000000000016,1.4558299371284886,0.28637240404175673,0.15855442999115493,0.7100000000000001,0.7533333333333333,30.0,0.14666666666666667,0.23333333333333334
2.6840000000000006,1.4906725601100346,0.28632457300327624,0.16102361308668395,0.7266666666666667,0.7500000000000001,30.0,0.16000000000000003,0.23333333333333334
2.0840000000000005,1.4690859735501889,0.28026300528080983,0.15965865078303393,0.7066666666666666,0.7666666666666667,30.0,0.14333333333333334,0.25
3.1220000000000003,1.5033013831967732,0.28625848641852986,0.16258905228245235,0.7466666666666664,0.74,30.0,0.17333333333333337,0.22333333333333333
7.224000000000001,1.5940389052211854,0.2536875972621894,0.17337318058818302,0.77,0.81,30.0,0.1366666666666667,0.19
