rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.247360000000001,1.548236115877606,0.2730345802765474,0.16664735663999414,0.757896,0.7717796666666668,30.0,0.14638099999999998,0.21348566666666666
3.4840000000000013,1.5153942520992663,0.27897942294430167,0.16305260915513328,0.7533333333333333,0.7633333333333334,30.0,0.16333333333333336,0.22999999999999998
3.508000000000001,1.5326221241350126,0.2896421856017931,0.1646050383957451,0.7433333333333334,0.7333333333333333,30.0,0.16333333333333339,0.22333333333333333
3.7320000000000007,1.5324044035031505,0.2781005422522926,0.16543801034603292,0.7399999999999999,0.7533333333333332,30.0,0.14333333333333337,0.23666666666666666
3.7080000000000015,1.5314251344533105,0.28794721245478566,0.1646265688148367,0.75,0.7433333333333335,30.0,0.16333333333333336,0.22333333333333333
6.114,1.579778531045095,0.2694166538240932,0.16973360535562776,0.76,0.7733333333333335,30.0,0.14333333333333337,0.2
3.5700000000000003,1.5058619371755113,0.2813756682361819,0.16234494553054532,0.7400000000000001,0.76,30.0,0.15000000000000002,0.23333333333333334
3.4700000000000015,1.5193676082333334,0.2877915985043716,0.16297813524079674,0.7366666666666665,0.74,30.0,0.16000000000000003,0.22333333333333333
8.172,1.6112189569760669,0.25205371372166807,0.17436813138203328,0.7799999999999999,0.82,30.0,0.12333333333333336,0.18999999999999997
4.032000000000001,1.5399138737074585,0.2772131222245895,0.16563690280200435,0.7500000000000001,0.7666666666666668,30.0,0.15666666666666665,0.22333333333333336
4.48,1.5348930047145144,0.2870122146572024,0.16448464843861263,0.7433333333333334,0.7300000000000002,30.0,0.15333333333333335,0.21333333333333332
7.276000000000001,1.6085794978348151,0.2564750596711706,0.17401693604805818,0.7933333333333333,0.8166666666666667,30.0,0.14333333333333337,0.19666666666666668
3.4840000000000013,1.5420478057191176,0.2873882667407474,0.1653551040692327,0.7533333333333334,0.7433333333333334,30.0,0.16000000000000003,0.23333333333333336
4.680000000000001,1.4924203019146807,0.26927985190469245,0.1612001530750818,0.7500000000000001,0.7866666666666666,30.0,0.1366666666666667,0.23
8.434000000000001,1.6024201709862929,0.24015555901988125,0.17420166894361977,0.7833333333333332,0.8433333333333334,30.0,0.1166666666666667,0.19333333333333333
4.532,1.5732879842872864,0.2914483125284733,0.1674486389361534,0.7666666666666667,0.7199999999999999,30.0,0.15333333333333335,0.22666666666666668
5.5520000000000005,1.5309669578697795,0.25824354298008895,0.16550313630185914,0.7466666666666666,0.8033333333333332,30.0,0.13,0.2166666666666667
7.609999999999999,1.5551582771775447,0.2485139994532316,0.16905884848958472,0.7666666666666667,0.8266666666666668,30.0,0.1166666666666667,0.19999999999999998
6.876000000000002,1.5647038601140588,0.25992672835952685,0.1691764900051225,0.7800000000000001,0.8033333333333332,30.0,0.1366666666666667,0.20333333333333334
3.146000000000001,1.5053448802929303,0.30298358582416846,0.1605116319922573,0.7366666666666666,0.6966666666666667,30.0,0.16666666666666669,0.2233333333333333
4.380000000000001,1.5010257488753045,0.2639502286572872,0.16230086041957673,0.7399999999999999,0.7899999999999999,30.0,0.14333333333333337,0.22333333333333327
4.118,1.505193216690404,0.2779361220512707,0.1622427951973052,0.7366666666666666,0.76,30.0,0.14333333333333337,0.22666666666666663
4.518000000000002,1.522752880968943,0.2884826139143376,0.16287913946108207,0.75,0.73,30.0,0.15666666666666668,0.21333333333333335
5.118000000000001,1.564458455499728,0.2868747724526632,0.16768661227321097,0.77,0.7499999999999999,30.0,0.16,0.21000000000000002
6.266000000000002,1.6085022146240384,0.2868724490926794,0.1714571825171117,0.7866666666666666,0.74,30.0,0.15,0.20666666666666664
9.558000000000002,1.6464606897296388,0.2533956290345954,0.17724537311655092,0.8099999999999999,0.8066666666666668,30.0,0.12666666666666668,0.17666666666666667
4.418000000000001,1.510325154167749,0.2668639188389456,0.1633633873221451,0.7466666666666666,0.7799999999999999,30.0,0.14333333333333334,0.22666666666666668
2.960000000000001,1.4862898531854187,0.3071995333948172,0.15842284431606193,0.7466666666666667,0.6966666666666668,30.0,0.16000000000000003,0.24000000000000002
1.3260000000000007,1.5003587630659105,0.2855495305910777,0.16131642637356564,0.7300000000000001,0.7433333333333333,30.0,0.16666666666666666,0.2566666666666667
6.238,1.5449142516364303,0.26214114442657194,0.16720152714822661,0.7533333333333333,0.7899999999999997,30.0,0.12000000000000002,0.2166666666666667
2.8080000000000016,1.4758733203838859,0.2760971186452377,0.15976138605215298,0.7200000000000001,0.7866666666666666,30.0,0.14,0.24666666666666667
7.324000000000003,1.5797840108203673,0.2432539742161001,0.17162891491065008,0.7733333333333334,0.8333333333333334,30.0,0.1266666666666667,0.19999999999999998
5.5280000000000005,1.5169397315783302,0.2515227836686274,0.16461708833912897,0.7566666666666666,0.8133333333333331,30.0,0.1366666666666667,0.21666666666666665
7.0760000000000005,1.5881599180860213,0.26222847935748345,0.17102740180125864,0.7866666666666666,0.7966666666666666,30.0,0.1366666666666667,0.2033333333333333
2.8080000000000007,1.470770019267523,0.28128381715498435,0.15851478534759883,0.7200000000000001,0.7533333333333332,30.0,0.15333333333333335,0.23333333333333334
7.986000000000001,1.6121825574740678,0.25502285506464795,0.17421389663229786,0.7900000000000001,0.8066666666666666,30.0,0.14,0.18333333333333332
5.542000000000002,1.5928272177716778,0.2804799541476622,0.17079211298190264,0.7733333333333332,0.74,30.0,0.14666666666666664,0.21666666666666665
3.2700000000000014,1.5304851009843967,0.28783448192049976,0.164120392486122,0.7300000000000001,0.7399999999999999,30.0,0.14333333333333328,0.24000000000000002
3.584000000000001,1.53570001000244,0.27937901629531925,0.16475948714395822,0.7566666666666666,0.7666666666666668,30.0,0.17000000000000004,0.22333333333333333
0.6120000000000005,1.4169521276317671,0.2799505984414049,0.1526478435732987,0.6900000000000001,0.76,30.0,0.15666666666666668,0.25666666666666665
3.956,1.51246335861226,0.26162351594131594,0.16399948567355363,0.7366666666666667,0.8066666666666666,30.0,0.14,0.23333333333333334
4.956000000000001,1.5313779206003946,0.27833542993882093,0.1645886669701856,0.7699999999999999,0.7633333333333334,30.0,0.16333333333333339,0.21000000000000002
3.508000000000001,1.509823232771484,0.2782041098700704,0.16266543672589492,0.7433333333333331,0.7633333333333333,30.0,0.16333333333333336,0.22333333333333327
8.534000000000002,1.5966091102531468,0.2634919280962192,0.17255629169807876,0.7866666666666667,0.7833333333333332,30.0,0.12000000000000002,0.19
9.22,1.5949562151692573,0.2474271061052304,0.17291207961461888,0.7933333333333332,0.8266666666666665,30.0,0.12333333333333335,0.1766666666666667
0.3020000000000007,1.4645798218440333,0.30476480282023954,0.15676345197784308,0.7066666666666667,0.7233333333333333,30.0,0.16,0.26999999999999996
4.232,1.5210864551917325,0.2861385739780449,0.16326197543218582,0.7566666666666667,0.7466666666666665,30.0,0.15333333333333332,0.22666666666666666
3.594000000000001,1.505026031468578,0.29802015324392994,0.1613082413694922,0.73,0.7133333333333333,30.0,0.1566666666666667,0.22
6.1899999999999995,1.595916546971428,0.2715143624840975,0.17166524083513257,0.7733333333333333,0.7733333333333333,30.0,0.14666666666666664,0.20333333333333334
1.2500000000000007,1.478445795792541,0.30416480682505065,0.15794413634816581,0.7166666666666666,0.7,30.0,0.17,0.24666666666666667
5.056000000000001,1.5766614387528142,0.29067952418876314,0.16838070881691347,0.7733333333333333,0.73,30.0,0.16333333333333336,0.21000000000000002
3.956000000000001,1.4998364709314653,0.24938125120715174,0.16315526830555951,0.7366666666666666,0.8200000000000001,30.0,0.13333333333333336,0.23999999999999996
4.78,1.5653534398278317,0.27540985965593484,0.16830062082683814,0.7533333333333334,0.7699999999999999,30.0,0.15333333333333332,0.21333333333333332
6.713999999999998,1.5830339633940258,0.2728470273381331,0.16928104641397557,0.7799999999999999,0.7599999999999998,30.0,0.14333333333333334,0.20000000000000004
8.596,1.5908537686696165,0.25023265539469747,0.1714952425098923,0.7833333333333333,0.8,30.0,0.12666666666666668,0.18
8.796000000000001,1.6080610141322325,0.24111300850060788,0.17447493446471907,0.7899999999999999,0.84,30.0,0.11333333333333337,0.1933333333333333
