rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.029345600000001,1.556695780316327,0.27179390066538417,0.1684862393402802,0.7662732528735632,0.7721581149425286,29.9998,0.1462276666666667,0.22329559770114943
5.280000000000001,1.5883026237322497,0.2725663941542208,0.1721288557846289,0.7699999999999999,0.7699999999999998,30.0,0.1533333333333333,0.21333333333333335
5.094000000000001,1.5765279476564185,0.28699067204323625,0.1696441864681361,0.78,0.7400000000000001,30.0,0.16333333333333336,0.21333333333333335
2.2220000000000013,1.48546936064079,0.2836127885351695,0.16082294752495344,0.7166666666666666,0.7433333333333335,30.0,0.14000000000000004,0.25666666666666665
7.751999999999998,1.6669936607856066,0.26118209551675303,0.1796201369389486,0.82,0.7899999999999998,30.0,0.15333333333333332,0.19333333333333336
2.3980000000000006,1.4875385358411746,0.27771948430118426,0.16137797575269575,0.7333333333333333,0.7666666666666667,30.0,0.16000000000000003,0.24333333333333332
4.370000000000001,1.5585164593392429,0.25616153296567673,0.16973941791307054,0.7666666666666667,0.7966666666666665,30.0,0.1366666666666667,0.24666666666666665
6.504,1.613297810107801,0.2624375112497507,0.1745857983927526,0.7999999999999999,0.7899999999999999,30.0,0.14333333333333337,0.21666666666666667
5.718000000000002,1.5897550479372227,0.2823681954743835,0.17049210588348263,0.7900000000000001,0.7433333333333334,30.0,0.16666666666666669,0.20333333333333334
5.356,1.5747702725191532,0.25158079050173165,0.17155834764469857,0.7833333333333334,0.81,30.0,0.1366666666666667,0.2366666666666667
3.1600000000000006,1.5354978933693666,0.2911999227601786,0.16533070242828982,0.7533333333333333,0.7266666666666666,30.0,0.1566666666666667,0.24333333333333335
6.779999999999999,1.636442471535085,0.2601715258402836,0.17700040840981657,0.8200000000000001,0.8,30.0,0.14333333333333337,0.22333333333333333
4.3660000000000005,1.4617870761064689,0.27306622145318443,0.1591210524474935,0.7233333333333332,0.7733333333333333,30.0,0.13333333333333336,0.2233333333333333
4.442,1.5230565275082482,0.25722281588581675,0.16610543683411327,0.7366666666666666,0.8166666666666667,30.0,0.14,0.22333333333333333
6.228000000000002,1.611705732600784,0.2548299039780197,0.17495740781759656,0.78,0.7999999999999999,30.0,0.13666666666666666,0.2166666666666667
3.7460000000000018,1.539254308163727,0.26754499525647313,0.16641241104416876,0.7566666666666666,0.7899999999999999,30.0,0.1566666666666667,0.23333333333333336
4.108000000000001,1.538745161963964,0.2798339204599901,0.1666914242078368,0.7633333333333333,0.7633333333333333,30.0,0.15333333333333332,0.23333333333333336
4.718,1.5321719955373547,0.2638328056181128,0.16675625684125542,0.7566666666666665,0.8,30.0,0.14000000000000004,0.23
4.756,1.5708443961218699,0.26338004214532995,0.17044014327492615,0.7633333333333333,0.7900000000000001,30.0,0.14666666666666667,0.22666666666666666
5.07,1.586012743754817,0.2716294909036076,0.17142217760740106,0.7899999999999999,0.7766666666666667,30.0,0.15666666666666668,0.22666666666666663
4.890000000000001,1.4685963665483897,0.26903224160029365,0.16002395623216847,0.7300000000000001,0.7766666666666668,30.0,0.13333333333333336,0.21666666666666667
4.656,1.5547911064945887,0.2739134261119709,0.16786063909673482,0.7599999999999998,0.7666666666666667,30.0,0.1566666666666667,0.21666666666666667
5.951999999999999,1.5768948507506184,0.2892176348153058,0.16979117701153293,0.76,0.7333333333333332,30.0,0.14333333333333337,0.20333333333333328
4.1080000000000005,1.5273899282645982,0.2760521146637232,0.1653511550667137,0.7633333333333334,0.76,30.0,0.15000000000000002,0.23666666666666666
3.2840000000000007,1.5489431876990347,0.30000511673106334,0.16615327931124274,0.7466666666666665,0.7033333333333333,30.0,0.16666666666666666,0.22666666666666668
4.036000000000001,1.609136630131943,0.27262822945094406,0.17361254796509995,0.7933333333333332,0.77,30.0,0.16666666666666669,0.23999999999999996
6.242000000000001,1.585610928465018,0.2493624862376453,0.17278181231799758,0.7966666666666666,0.8266666666666667,30.0,0.13333333333333336,0.23
5.118000000000002,1.5641742239295118,0.27008600135205946,0.16890285844254477,0.7699999999999998,0.7799999999999999,30.0,0.15333333333333332,0.21666666666666667
9.782,1.6256108844366963,0.23644110544885885,0.17739519476964963,0.8066666666666666,0.8599999999999999,30.0,0.12000000000000002,0.17666666666666667
2.998,1.5455972350147744,0.28642838054748215,0.16584617781267433,0.7533333333333332,0.73,30.0,0.16333333333333336,0.23999999999999996
3.5320000000000005,1.4989910437183565,0.27341343632257115,0.16229153329157348,0.7333333333333332,0.7766666666666667,30.0,0.14999999999999997,0.22999999999999998
5.228,1.5540228004492678,0.27534316162084144,0.16790069721918885,0.7466666666666665,0.7666666666666667,30.0,0.14333333333333334,0.21000000000000002
7.886,1.6071901127829349,0.27043509322903997,0.17299934199180494,0.7866666666666665,0.7666666666666667,30.0,0.13666666666666666,0.18666666666666665
