rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.032632800000001,1.5570174717330016,0.2718472730364165,0.16857113523425735,0.7669761724137932,0.7720892068965517,29.9997,0.14634924137931035,0.22353994252873563
3.1319999999999997,1.4920453906188946,0.2862177191436235,0.16191601233084282,0.7200000000000002,0.7466666666666666,30.0,0.1466666666666667,0.23333333333333334
7.537999999999999,1.62436472117425,0.27514243431684793,0.17488658393279757,0.7966666666666665,0.7666666666666667,30.0,0.15,0.18666666666666662
4.184,1.5818525179643856,0.26487173532667957,0.17153290950031364,0.7766666666666666,0.7866666666666667,30.0,0.14333333333333337,0.24999999999999997
4.122000000000001,1.56339494114641,0.2732110203854604,0.16888585111325485,0.7799999999999999,0.7633333333333334,30.0,0.15666666666666668,0.23999999999999996
6.837999999999999,1.5904711207856927,0.26509056284301274,0.17265063354311133,0.7733333333333334,0.78,30.0,0.12666666666666668,0.21
2.950000000000001,1.5677741552501319,0.26011140570410624,0.17001142182749449,0.7733333333333333,0.8066666666666666,30.0,0.15666666666666668,0.26
5.652,1.517504536931613,0.2501345001501217,0.16590338202896057,0.75,0.8266666666666665,30.0,0.12000000000000002,0.22666666666666666
4.7940000000000005,1.5719291923709804,0.289424181475045,0.16857509223851258,0.7699999999999998,0.7433333333333334,30.0,0.16000000000000003,0.21666666666666667
6.414000000000001,1.5559740066706211,0.2613122601986619,0.1692345429986804,0.7699999999999999,0.7900000000000001,30.0,0.14,0.20333333333333334
7.066,1.6317868709768482,0.2661409473642841,0.17604703128643095,0.8133333333333332,0.7833333333333333,30.0,0.15,0.20666666666666664
4.694000000000001,1.535610821929709,0.25082772423144145,0.1675502850942963,0.7666666666666667,0.8233333333333334,30.0,0.13,0.24666666666666665
2.76,1.5022149745089253,0.27733720236868825,0.16275024964290097,0.7399999999999999,0.77,30.0,0.1566666666666667,0.24333333333333332
8.586,1.601020989134564,0.24577213626045438,0.1743094834156459,0.81,0.82,30.0,0.12666666666666668,0.19666666666666666
5.142000000000001,1.5307230996189733,0.304128248997351,0.1638446037678366,0.7599999999999999,0.6833333333333332,30.0,0.16000000000000006,0.20333333333333334
4.456,1.5243470169483853,0.2971953076609687,0.16379991758813078,0.7533333333333334,0.7133333333333333,30.0,0.15666666666666668,0.21666666666666667
3.7460000000000013,1.5043697197245225,0.2709949505623482,0.16344895983058044,0.7566666666666667,0.7866666666666666,30.0,0.14333333333333334,0.24666666666666665
2.698000000000001,1.5299646448601492,0.2953687254374525,0.1635198650724849,0.7433333333333333,0.7099999999999999,30.0,0.16,0.24333333333333332
5.704,1.5776038314541512,0.24608326024049082,0.17249813349066614,0.7733333333333334,0.8366666666666667,30.0,0.13000000000000003,0.22999999999999998
2.922,1.509812024530986,0.2939247086023933,0.16225083003789728,0.7400000000000002,0.7166666666666666,30.0,0.16000000000000003,0.23666666666666666
4.97,1.5657156601734497,0.26666450105450135,0.16972873455795146,0.7866666666666666,0.7866666666666668,30.0,0.14666666666666667,0.2366666666666667
5.476000000000002,1.5513655836108822,0.26983732792198306,0.1681170271955894,0.7333333333333333,0.7699999999999999,30.0,0.13999999999999999,0.2
2.874000000000001,1.5101035903591413,0.2761696980283227,0.16405822216311303,0.76,0.7666666666666665,30.0,0.15666666666666665,0.2533333333333333
4.3420000000000005,1.482317421873912,0.29010837580081167,0.15957422585584835,0.7333333333333335,0.7266666666666666,30.0,0.1466666666666667,0.21666666666666667
5.004000000000002,1.553881974028766,0.30509525098829293,0.16602728375334225,0.7499999999999999,0.68,30.0,0.16000000000000003,0.2
4.780000000000002,1.5313205389986986,0.26502079578038595,0.16664688020421844,0.7533333333333335,0.7833333333333332,30.0,0.14,0.22666666666666666
3.012000000000001,1.5585706116067257,0.2820345657290662,0.1682539914280065,0.7699999999999999,0.7633333333333334,30.0,0.17333333333333337,0.24000000000000002
5.1320000000000014,1.5946182741995483,0.28280433420665846,0.1714326070712235,0.7866666666666666,0.7333333333333333,30.0,0.16000000000000003,0.22
3.5460000000000003,1.5392084686416756,0.2871422303410833,0.1662245155010509,0.75,0.7333333333333335,30.0,0.15000000000000002,0.23999999999999996
