rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.156054000000001,1.5290665558658585,0.2720100196537867,0.16594617398062278,0.7567907586206897,0.7716598965517242,29.9998,0.1464523103448276,0.2146099540229885
6.166000000000002,1.5543465222055828,0.2873730079738971,0.16698899326541589,0.7833333333333333,0.7400000000000001,30.0,0.15333333333333332,0.2033333333333333
7.810000000000001,1.5768891738630126,0.25861721387171616,0.17166486404349784,0.7733333333333332,0.7966666666666666,30.0,0.13333333333333336,0.1833333333333333
1.9840000000000004,1.4512111530113334,0.2810012053681191,0.15767205861283973,0.7033333333333334,0.76,30.0,0.15000000000000002,0.24333333333333335
4.032000000000001,1.5062089560180119,0.2981579243927385,0.16203436156610831,0.75,0.7133333333333333,30.0,0.16000000000000003,0.22
7.362000000000001,1.5973830851990243,0.25365618488779706,0.17401580034042358,0.7799999999999998,0.8033333333333332,30.0,0.13333333333333333,0.19666666666666666
5.0040000000000004,1.5550028266105465,0.27214136005470946,0.16871797361888935,0.75,0.7733333333333333,30.0,0.15,0.21000000000000002
4.904000000000002,1.5203407208267536,0.26450362676003497,0.16564109523393772,0.7466666666666665,0.7866666666666664,30.0,0.1466666666666666,0.21333333333333332
6.128000000000003,1.5436619754161938,0.26969206054218015,0.1670054090224959,0.7766666666666667,0.78,30.0,0.1366666666666667,0.2166666666666667
2.2840000000000007,1.4677015633421264,0.2940864282722779,0.15853580391014374,0.7133333333333333,0.7366666666666666,30.0,0.15000000000000002,0.24333333333333332
3.346000000000001,1.511055093628951,0.29584802916618963,0.1622321196429579,0.7433333333333334,0.7233333333333333,30.0,0.17666666666666672,0.21333333333333335
7.286000000000002,1.5677710405202028,0.2700919403943746,0.17003637605592792,0.7666666666666667,0.7666666666666665,30.0,0.14,0.18333333333333332
7.286000000000001,1.5659151845826567,0.2667812162582481,0.17065137681551568,0.7666666666666667,0.7833333333333332,30.0,0.1366666666666667,0.18666666666666665
7.362000000000001,1.5613013636298956,0.2470383838353721,0.17075927374551783,0.7799999999999999,0.8233333333333334,30.0,0.12000000000000004,0.21
2.322000000000001,1.4613449844747646,0.27275687359768863,0.15879340668968858,0.7200000000000002,0.7766666666666667,30.0,0.1566666666666667,0.24000000000000002
6.438,1.5226431123963857,0.23514453835406388,0.16798823580628736,0.76,0.8633333333333333,30.0,0.11333333333333336,0.2233333333333333
7.362000000000003,1.5868602643545135,0.25499430872379447,0.1728840619160993,0.7799999999999999,0.8133333333333334,30.0,0.14666666666666667,0.18333333333333332
7.438000000000001,1.5918666295296051,0.2802837359810978,0.17114295738385363,0.7933333333333332,0.73,30.0,0.15,0.18666666666666668
6.824000000000002,1.5449730984763477,0.27380540829165995,0.1673425620702624,0.7566666666666666,0.7633333333333335,30.0,0.13000000000000003,0.19666666666666668
6.414,1.5607278441700918,0.2692876925090495,0.16940508924286388,0.77,0.78,30.0,0.15333333333333335,0.19
3.260000000000001,1.5028008324103854,0.3065653780581537,0.16094329711746758,0.7566666666666666,0.6999999999999998,30.0,0.16666666666666666,0.23333333333333334
2.198000000000001,1.4522378895938124,0.27751617836506604,0.15767149807707329,0.7266666666666665,0.7633333333333333,30.0,0.15666666666666668,0.24666666666666665
4.256,1.5009631476791265,0.2586805899505541,0.16357656739673956,0.7466666666666666,0.8033333333333333,30.0,0.14,0.2333333333333333
5.8999999999999995,1.531200673918338,0.2567116571414015,0.1671420735412166,0.7366666666666668,0.7999999999999999,30.0,0.13333333333333336,0.20000000000000004
7.600000000000001,1.576960671233284,0.24382822811486046,0.17297008464892605,0.7933333333333333,0.8266666666666665,30.0,0.13000000000000003,0.2033333333333333
2.1220000000000008,1.4589404408596631,0.28493114741364506,0.15806977030688688,0.7133333333333334,0.7366666666666667,30.0,0.15333333333333335,0.24333333333333332
7.000000000000001,1.5578789456510824,0.27357812084143585,0.16887597019777362,0.7733333333333332,0.7633333333333334,30.0,0.14333333333333337,0.19000000000000003
2.298000000000001,1.4692024041742688,0.3099172313040523,0.1577543185928733,0.7299999999999999,0.6933333333333335,30.0,0.16666666666666669,0.2366666666666667
4.380000000000001,1.5043486876942345,0.25354106545970406,0.16490945443318292,0.7400000000000001,0.8166666666666667,30.0,0.13333333333333336,0.23333333333333334
5.204000000000001,1.508574126942383,0.2632541149614753,0.16442031289738407,0.7566666666666669,0.7899999999999999,30.0,0.14333333333333334,0.2166666666666667
6.328000000000002,1.564706985332556,0.26004498220115907,0.17064231296488142,0.7833333333333333,0.8033333333333333,30.0,0.14333333333333337,0.21
