rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.270848000000001,1.5495319351395525,0.2730904185234976,0.1667787686462616,0.7582303218390806,0.7714755747126436,29.9998,0.14646225287356324,0.21312668965517242
5.852000000000001,1.5684501854879827,0.26239214049366505,0.16904433030986715,0.7566666666666667,0.8,30.0,0.14666666666666667,0.2
3.556,1.5000362516795027,0.29451983296852646,0.16061685980098453,0.7233333333333333,0.7266666666666667,30.0,0.15,0.2233333333333333
3.16,1.5524407820535768,0.29689438346920516,0.16527697648681733,0.7533333333333333,0.7166666666666668,30.0,0.16666666666666669,0.2333333333333333
5.7040000000000015,1.5836855488863903,0.2826016046288217,0.16990020329520863,0.7733333333333332,0.7366666666666668,30.0,0.1366666666666667,0.22333333333333333
6.862,1.5926422626241166,0.2776989765938174,0.1702490469238982,0.7633333333333334,0.7500000000000001,30.0,0.14666666666666667,0.18333333333333332
2.6460000000000012,1.5021555015284556,0.29672266208631853,0.16138670534677962,0.72,0.7133333333333334,30.0,0.15,0.24000000000000005
5.628,1.5393519974159793,0.26651526691179883,0.16627821052521272,0.7599999999999999,0.7866666666666666,30.0,0.14333333333333328,0.21000000000000002
4.918000000000001,1.5527207245132855,0.2776147708199514,0.16668366364009116,0.7633333333333334,0.7599999999999999,30.0,0.15333333333333335,0.21666666666666667
8.834000000000001,1.6451526050353438,0.26538479766883205,0.17647463617345513,0.7966666666666667,0.7833333333333333,30.0,0.13666666666666666,0.1733333333333333
3.9460000000000015,1.5335923771869353,0.2865347059729623,0.16471632662069527,0.7633333333333334,0.7433333333333333,30.0,0.15666666666666668,0.23333333333333336
4.880000000000002,1.5365331142844518,0.2821736086726661,0.16451585976678412,0.7566666666666666,0.7366666666666667,30.0,0.16666666666666669,0.2
4.008000000000002,1.5599253548783365,0.278343193987516,0.16778632981432529,0.7600000000000001,0.7666666666666667,30.0,0.16333333333333336,0.22333333333333333
1.188000000000001,1.4645493096898325,0.3021883004663088,0.15667129258880325,0.72,0.7066666666666669,30.0,0.16,0.26
3.846000000000001,1.5060497086933737,0.27665269995456115,0.1625408895684763,0.76,0.7799999999999999,30.0,0.14666666666666667,0.24333333333333335
5.366000000000001,1.5578193183141347,0.26725875745462113,0.16866484232017168,0.7566666666666666,0.7899999999999998,30.0,0.14333333333333334,0.21333333333333335
3.0320000000000014,1.5043692943247182,0.30320476574881694,0.16096864836702343,0.7166666666666667,0.7133333333333335,30.0,0.15333333333333335,0.22666666666666663
1.9360000000000006,1.4570993833577233,0.28849765217380646,0.1570692271735953,0.7233333333333334,0.7533333333333335,30.0,0.16333333333333339,0.24333333333333332
4.280000000000001,1.497644816164564,0.26023253159045856,0.16232403008193147,0.7366666666666667,0.8,30.0,0.1366666666666667,0.23
8.172,1.5805582941577154,0.2505831080557832,0.17114634399556447,0.78,0.8200000000000002,30.0,0.12333333333333335,0.19000000000000003
3.6700000000000013,1.520597653114727,0.27658537873064504,0.16339087446284628,0.7433333333333333,0.7566666666666666,30.0,0.15666666666666668,0.22666666666666663
6.252000000000001,1.5844587193595694,0.2812334923070326,0.1685708123335884,0.7699999999999999,0.7333333333333333,30.0,0.15333333333333335,0.19333333333333333
4.980000000000002,1.5489807674273124,0.2768437001238248,0.16602829744470352,0.76,0.7566666666666666,30.0,0.15000000000000002,0.21666666666666667
8.772,1.6126702779821358,0.26873609203024323,0.17234983700734255,0.8,0.7666666666666668,30.0,0.14,0.1733333333333333
8.747999999999998,1.6611692195117727,0.26371018989357187,0.17844559743294677,0.8099999999999999,0.7833333333333332,30.0,0.14000000000000004,0.18
4.556,1.5470261904404279,0.2782294327591075,0.16641694886578914,0.7566666666666667,0.7533333333333333,30.0,0.15666666666666668,0.2166666666666667
8.948,1.6419807281493008,0.2463006636804173,0.17745306520270024,0.8166666666666665,0.8366666666666666,30.0,0.13666666666666666,0.18333333333333338
8.610000000000003,1.6218321143626067,0.23614940968661818,0.17529515198719783,0.8,0.8433333333333334,30.0,0.13000000000000003,0.18666666666666665
5.528000000000001,1.5996134931369506,0.26705562739274374,0.17240882663859028,0.7566666666666666,0.78,30.0,0.14333333333333334,0.21
0.8400000000000002,1.4711555834350292,0.3016045486734297,0.1567214266414383,0.7300000000000001,0.7066666666666667,30.0,0.18000000000000005,0.25333333333333335
4.98,1.5279931803946636,0.25615860171144933,0.1653850710191342,0.7599999999999999,0.8133333333333334,30.0,0.15333333333333335,0.21333333333333332
6.852000000000001,1.611500674614466,0.27546405885364217,0.17274471991256934,0.7899999999999998,0.77,30.0,0.1466666666666667,0.19999999999999998
5.69,1.5530527502452314,0.26513766939885186,0.16787576745659644,0.7566666666666665,0.7966666666666666,30.0,0.14666666666666667,0.20333333333333328
6.628,1.6079404715128656,0.27482315752130854,0.17215390224992153,0.7933333333333333,0.76,30.0,0.15333333333333335,0.2
4.618,1.4892154644483815,0.26469568433570045,0.16108634536507882,0.7533333333333335,0.7866666666666668,30.0,0.14666666666666667,0.22333333333333333
5.580000000000002,1.5890098894413311,0.28743748680989817,0.16966275297689057,0.7799999999999998,0.7333333333333335,30.0,0.16333333333333336,0.2033333333333333
1.736000000000001,1.460434970679058,0.2867295659498887,0.15734158640918583,0.7166666666666667,0.7566666666666664,30.0,0.14999999999999997,0.25666666666666665
3.756000000000001,1.5007647575032865,0.28884849724828354,0.16141954366013797,0.73,0.7433333333333333,30.0,0.14666666666666667,0.22666666666666666
3.9700000000000006,1.5650985050119908,0.27392258811291387,0.1675650879047063,0.7533333333333333,0.7666666666666665,30.0,0.16333333333333336,0.22000000000000003
5.976000000000002,1.5315118894838362,0.26066221762499536,0.16570316802191248,0.7499999999999999,0.7933333333333333,30.0,0.13333333333333336,0.20666666666666667
2.5220000000000007,1.5013223930066006,0.2902335270292967,0.1614090532964051,0.7266666666666666,0.74,30.0,0.16333333333333339,0.23333333333333336
5.0180000000000025,1.5582417521572185,0.2919054126165324,0.16623831904661288,0.7666666666666667,0.7266666666666665,30.0,0.17,0.2
4.818000000000002,1.5663378494843536,0.30711744654378337,0.16649414996630987,0.7599999999999998,0.6833333333333333,30.0,0.16333333333333336,0.20666666666666664
4.456000000000001,1.5095652509296849,0.2751025606380038,0.16305341717994956,0.7533333333333334,0.7599999999999999,30.0,0.15,0.22333333333333333
3.2700000000000005,1.4748004521106048,0.28760967161960144,0.15824298139761614,0.7300000000000001,0.7433333333333335,30.0,0.1566666666666667,0.22666666666666666
7.176,1.5829856571451668,0.2742740633120627,0.16985686844807307,0.7900000000000001,0.7699999999999998,30.0,0.15333333333333335,0.18666666666666665
8.048000000000002,1.6179653823533497,0.2584019240967572,0.1742543871775836,0.7866666666666667,0.8066666666666665,30.0,0.13666666666666666,0.1833333333333334
7.423999999999999,1.584760540484902,0.25943246980315077,0.17100168381604425,0.7766666666666666,0.7933333333333332,30.0,0.12666666666666668,0.2
-0.08399999999999919,1.4573569468857999,0.34411269137719686,0.15429022779041146,0.7100000000000001,0.6266666666666667,30.0,0.17,0.26999999999999996
8.148000000000001,1.6265437130575926,0.2505377970429525,0.17517815025095376,0.7899999999999999,0.8133333333333332,30.0,0.1366666666666667,0.18333333333333332
4.6320000000000014,1.5568977671913748,0.2861210866512388,0.16652238605558206,0.77,0.7466666666666666,30.0,0.16333333333333336,0.2166666666666667
9.658000000000003,1.6945789149181814,0.2582914589788258,0.1810432543707804,0.8133333333333332,0.7999999999999999,30.0,0.14333333333333334,0.16000000000000003
3.6460000000000012,1.5231008602321539,0.2886834643694834,0.16292295395280038,0.7533333333333334,0.7333333333333333,30.0,0.16,0.22999999999999998
6.552,1.5464575257413096,0.2797045135227601,0.16601756725916586,0.7799999999999999,0.7566666666666666,30.0,0.14666666666666667,0.19999999999999998
3.2940000000000023,1.508877140282893,0.27796620739609257,0.16263961447730593,0.7200000000000001,0.7566666666666667,30.0,0.13333333333333336,0.24333333333333335
4.842000000000001,1.5542531991396895,0.25881101096962655,0.16745459549972772,0.7499999999999999,0.7966666666666665,30.0,0.1366666666666667,0.22666666666666663
6.938000000000001,1.5961206949410136,0.2645598128589625,0.1715404007114533,0.7766666666666668,0.7933333333333333,30.0,0.14666666666666667,0.19
5.790000000000001,1.56647858523487,0.26890955096668795,0.16872913373030632,0.7599999999999999,0.7799999999999998,30.0,0.15333333333333335,0.19666666666666666
6.476000000000001,1.6060474963870703,0.2787425197275173,0.17200629615250326,0.7666666666666667,0.7533333333333333,30.0,0.14,0.2
4.132000000000001,1.5335252798277965,0.2957498610872126,0.164243653312492,0.7533333333333333,0.7233333333333333,30.0,0.15333333333333332,0.22666666666666668
6.8999999999999995,1.5741688761123085,0.26790830026377577,0.16927667174024907,0.77,0.77,30.0,0.14333333333333337,0.19000000000000003
4.142,1.4789668407861045,0.2594272211675034,0.16054207333495366,0.7266666666666667,0.8033333333333333,30.0,0.1366666666666667,0.22666666666666668
7.138000000000001,1.6174354103712478,0.27233411237339183,0.17285042528149397,0.7833333333333333,0.7633333333333333,30.0,0.14333333333333334,0.19333333333333333
2.946000000000002,1.5116981800416633,0.28994247359354536,0.16235141097406017,0.7300000000000001,0.7366666666666667,30.0,0.16000000000000003,0.23000000000000004
5.204000000000001,1.5350587054623517,0.2514428343609992,0.16655996281628366,0.7566666666666666,0.8233333333333331,30.0,0.14333333333333334,0.21666666666666667
7.176000000000001,1.6091822217034022,0.24211960676537692,0.1741887285695556,0.7899999999999997,0.8366666666666666,30.0,0.13666666666666666,0.2033333333333333
