rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.215600600000001,1.5281294060207957,0.27158321278982434,0.16520650703694492,0.7562903333333334,0.772022,30.0,0.14615933333333334,0.21336966666666668
5.590000000000001,1.4949806559734498,0.261626580721336,0.1625207382648484,0.7533333333333334,0.7933333333333332,30.0,0.14333333333333334,0.20666666666666667
7.648000000000001,1.5772371438135453,0.25912288786516924,0.17080371071060238,0.7733333333333334,0.7866666666666666,30.0,0.13333333333333336,0.18666666666666668
4.6560000000000015,1.5323550711524396,0.2932398686082232,0.16367442264107768,0.7599999999999999,0.7266666666666667,30.0,0.16666666666666669,0.20666666666666667
4.032000000000001,1.534055138823281,0.27183824132950746,0.1655115802851233,0.75,0.77,30.0,0.15,0.23
4.942000000000001,1.533942552266359,0.29675118891726304,0.16379192737466408,0.7533333333333333,0.7133333333333332,30.0,0.15333333333333332,0.21
2.8839999999999995,1.4826585855493575,0.29067125490191453,0.15917541932217785,0.7333333333333333,0.7266666666666667,30.0,0.16333333333333339,0.23
7.734,1.5522669524987103,0.25273534272717524,0.16948744829642146,0.7599999999999999,0.8266666666666668,30.0,0.12000000000000002,0.19
4.232000000000001,1.551649370361586,0.26458683852283027,0.16816546064238605,0.7566666666666667,0.7899999999999999,30.0,0.15666666666666668,0.2233333333333334
3.532000000000001,1.4873027890531942,0.2712259136273113,0.16149407431818308,0.7333333333333333,0.7800000000000001,30.0,0.15,0.23
6.876000000000001,1.5799753065439766,0.27374308512828005,0.17020207597732392,0.7799999999999999,0.7633333333333334,30.0,0.16000000000000003,0.18
3.4699999999999998,1.4975404152803775,0.2872426816464886,0.1610025112543835,0.7366666666666668,0.7433333333333333,30.0,0.16666666666666669,0.2166666666666667
5.804,1.5524363766445748,0.27969358001958,0.16731569671167254,0.7766666666666666,0.7566666666666665,30.0,0.15000000000000002,0.21
3.0940000000000003,1.4349192549914784,0.28552670050613516,0.15506266532326599,0.7133333333333333,0.7499999999999999,30.0,0.14,0.23666666666666666
8.048,1.5978501758088854,0.2677749809406924,0.17232074015013008,0.7866666666666667,0.7666666666666667,30.0,0.14666666666666667,0.17333333333333334
3.932000000000002,1.4847423878576982,0.25609656663822716,0.1618792615675499,0.7466666666666666,0.8133333333333334,30.0,0.14333333333333334,0.23666666666666666
