rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.245273400000001,1.530903321203641,0.2715584094768732,0.16623173815820516,0.7576361609195402,0.7725107011494252,29.9999,0.1462448850574713,0.21350402298850576
7.886000000000001,1.5904311682745098,0.25780626926591643,0.1732336227835055,0.7866666666666667,0.8000000000000002,30.0,0.13000000000000003,0.19333333333333336
8.81,1.6253210403645826,0.26927676508254744,0.17530356702577776,0.8066666666666666,0.7566666666666666,30.0,0.14,0.17666666666666667
0.6260000000000009,1.42930326002935,0.2845413260045691,0.1550809497999808,0.7066666666666666,0.7466666666666666,30.0,0.16333333333333336,0.26
4.08,1.5009958894842552,0.264443453130253,0.16357248409091543,0.7300000000000001,0.7799999999999999,30.0,0.14333333333333334,0.22333333333333336
5.004,1.5090739248456189,0.23935603962700303,0.1660402817419179,0.75,0.8533333333333333,30.0,0.12000000000000002,0.23999999999999996
4.018000000000001,1.5073896044222124,0.2698751910070603,0.16385005256020946,0.7333333333333335,0.7733333333333333,30.0,0.15333333333333335,0.21666666666666667
2.9840000000000004,1.4882873301066584,0.2792597701997838,0.16132091583237207,0.7366666666666667,0.75,30.0,0.15333333333333335,0.24000000000000002
8.696000000000002,1.5817694075989428,0.2655065390712247,0.17173219209803567,0.7866666666666665,0.8,30.0,0.1266666666666667,0.18
4.432000000000001,1.5426665435046987,0.2735970323566257,0.16729922508757702,0.7633333333333332,0.7733333333333334,30.0,0.16333333333333339,0.21666666666666667
1.0260000000000014,1.4628902140356845,0.2896741350650196,0.1585039957683913,0.7200000000000001,0.75,30.0,0.1766666666666667,0.24666666666666667
4.246000000000001,1.539748530746855,0.2905095855749142,0.16530445826144238,0.7733333333333333,0.7333333333333336,30.0,0.17000000000000004,0.22000000000000003
1.8120000000000007,1.4751124967350167,0.28012580633480927,0.16028825065678923,0.7300000000000001,0.7566666666666667,30.0,0.15666666666666668,0.2566666666666667
3.322000000000002,1.5059107979126882,0.2933946749171495,0.16200894179407196,0.7533333333333333,0.7233333333333334,30.0,0.17000000000000004,0.22666666666666666
8.958000000000002,1.6096895674739848,0.2454496775236311,0.1758657595551019,0.7899999999999999,0.8366666666666666,30.0,0.11666666666666668,0.18666666666666668
4.618000000000001,1.5276046038754283,0.2739769152784932,0.1655833207834128,0.7533333333333334,0.7766666666666666,30.0,0.15000000000000002,0.22000000000000003
6.914000000000001,1.5843698828334594,0.2727181533763125,0.17155468033627683,0.7866666666666665,0.7633333333333333,30.0,0.15666666666666668,0.18666666666666665
5.2280000000000015,1.504977251722778,0.2719421031898266,0.16365317247365188,0.7466666666666666,0.7566666666666665,30.0,0.12666666666666668,0.22666666666666666
3.4080000000000013,1.5129573072735512,0.28670062996574125,0.16370559666449896,0.74,0.74,30.0,0.15666666666666665,0.23
1.8740000000000006,1.4652185368719686,0.3085465487721623,0.15746709261296873,0.7266666666666668,0.6933333333333334,30.0,0.16666666666666669,0.24333333333333332
5.266000000000001,1.5320251027290759,0.2553105648880735,0.1675673982538427,0.7533333333333334,0.8200000000000001,30.0,0.14666666666666667,0.21000000000000002
1.8220000000000012,1.4372600214737072,0.2950679083073707,0.1554683210830881,0.7033333333333333,0.7233333333333333,30.0,0.15666666666666668,0.24000000000000002
3.3080000000000007,1.5040988716705153,0.284774883037292,0.16265888875552162,0.7366666666666666,0.7366666666666668,30.0,0.16000000000000003,0.22666666666666663
4.518000000000001,1.5096098810914484,0.2865844735132278,0.16327209339468304,0.7499999999999999,0.7333333333333333,30.0,0.15333333333333335,0.21666666666666667
5.29,1.5223496938180694,0.29672935793597055,0.1638031238571339,0.7433333333333335,0.7133333333333333,30.0,0.14,0.21
7.524000000000003,1.5895772978467633,0.2672963600605034,0.17195909576022722,0.7799999999999999,0.77,30.0,0.14333333333333337,0.18333333333333332
6.166000000000001,1.5854707208051506,0.2792241939211589,0.17093910985504343,0.7833333333333333,0.7466666666666666,30.0,0.15666666666666668,0.2
2.0600000000000005,1.4502285361986158,0.2757858103981235,0.15841145131365883,0.7166666666666668,0.7666666666666665,30.0,0.14333333333333337,0.25666666666666665
5.142,1.5617690530873118,0.2612662692216722,0.16992813743146595,0.7599999999999999,0.8066666666666666,30.0,0.16000000000000003,0.2033333333333333
1.9360000000000008,1.471795304392628,0.30995737144752583,0.15811203335270838,0.7233333333333333,0.68,30.0,0.15333333333333335,0.2533333333333333
10.082,1.6333264993127286,0.24746707415126293,0.1779156671179438,0.8166666666666667,0.8266666666666667,30.0,0.13000000000000003,0.16666666666666666
5.466000000000001,1.537993800865253,0.26067757282310305,0.1676810996706954,0.76,0.8099999999999999,30.0,0.15000000000000002,0.20666666666666664
5.604,1.530939320507439,0.27680993244219515,0.16593549083459921,0.77,0.7566666666666666,30.0,0.14,0.22000000000000003
4.780000000000001,1.544264104304067,0.29231723216933203,0.16590220778372922,0.7533333333333335,0.7100000000000001,30.0,0.16666666666666669,0.2
7.038,1.569517373904542,0.2773986102494971,0.16971625269987672,0.78,0.7466666666666666,30.0,0.14,0.19666666666666668
5.876000000000002,1.5279717182613202,0.2544257564317666,0.16759847555868168,0.7466666666666666,0.8133333333333336,30.0,0.13,0.21
3.2460000000000004,1.5096910272323345,0.2807183459233709,0.16366913651751339,0.74,0.7566666666666667,30.0,0.16333333333333336,0.22666666666666668
7.262000000000001,1.5751282657677013,0.2888955249997856,0.16942501237511853,0.7766666666666666,0.7366666666666667,30.0,0.14,0.18999999999999997
2.9460000000000015,1.4852059743876924,0.272141404805617,0.16169420698715425,0.7300000000000002,0.7733333333333334,30.0,0.15000000000000002,0.24000000000000002
3.146000000000001,1.4754468078881495,0.2699723682609117,0.1609384281429471,0.7366666666666666,0.7766666666666666,30.0,0.14666666666666664,0.24333333333333332
7.700000000000001,1.592813937376886,0.2584063013414107,0.17273037062874882,0.7966666666666667,0.7899999999999999,30.0,0.14,0.19333333333333336
4.156000000000002,1.4976609002556638,0.2898399071500072,0.16199761901059756,0.7433333333333335,0.7266666666666667,30.0,0.15,0.22333333333333333
2.9460000000000006,1.485111239887691,0.2860268484245168,0.16064417709322268,0.73,0.7300000000000002,30.0,0.15333333333333335,0.23666666666666666
6.9620000000000015,1.558739366779194,0.25318398902897216,0.17043566410427752,0.7666666666666668,0.8166666666666668,30.0,0.12333333333333335,0.20666666666666667
2.1220000000000008,1.4472053309829909,0.2854944503394358,0.15711519967019325,0.7133333333333334,0.7300000000000001,30.0,0.14666666666666667,0.25000000000000006
2.422000000000001,1.479318236334835,0.2668354764505782,0.1613914361826824,0.7233333333333334,0.8000000000000002,30.0,0.16000000000000003,0.2366666666666667
3.3840000000000012,1.5010109658146518,0.2718526388307932,0.16330380099811773,0.75,0.7733333333333333,30.0,0.15666666666666668,0.2366666666666667
0.9880000000000013,1.4584317135486593,0.3208511113785362,0.15545964286049327,0.7133333333333333,0.6699999999999998,30.0,0.17000000000000004,0.25
4.094,1.517707931293386,0.287896535063305,0.16399526968621228,0.7466666666666666,0.7266666666666666,30.0,0.15666666666666668,0.22000000000000003
6.052000000000001,1.5471102138502155,0.2623094362774056,0.1687076183288436,0.7633333333333332,0.7966666666666666,30.0,0.14333333333333334,0.20333333333333328
5.342,1.543596385917811,0.2658446488089271,0.16771387346300676,0.7666666666666667,0.7866666666666666,30.0,0.15333333333333335,0.21
5.142000000000001,1.5266699200568479,0.28399607306802216,0.16479415358942218,0.76,0.7566666666666666,30.0,0.15333333333333332,0.20999999999999996
1.736,1.4320167821930205,0.2703306776363794,0.15653869178387755,0.7166666666666667,0.7833333333333334,30.0,0.15,0.25666666666666665
5.690000000000001,1.5455872457101252,0.2676508811565346,0.16788636526071457,0.7566666666666665,0.7733333333333332,30.0,0.1366666666666667,0.2133333333333333
3.0840000000000005,1.4835388872629969,0.3088124933854938,0.15891908901412427,0.74,0.6866666666666668,30.0,0.17000000000000004,0.22333333333333333
4.417999999999999,1.5094138833750876,0.276590774359541,0.1640609292174912,0.7466666666666665,0.7566666666666666,30.0,0.15333333333333332,0.21666666666666665
7.400000000000002,1.5596059041677337,0.2704738670487444,0.16938570125047678,0.7866666666666666,0.7733333333333332,30.0,0.13333333333333336,0.2
3.4700000000000015,1.4981407727105662,0.2894148778327303,0.16160340962805866,0.7366666666666667,0.7366666666666666,30.0,0.16,0.22333333333333333
2.722000000000001,1.4834825568824497,0.2900212344185774,0.16038347618995677,0.7333333333333332,0.7266666666666666,30.0,0.15666666666666668,0.24000000000000002
7.686,1.5579475791583433,0.2527000943928939,0.1699562780663863,0.7799999999999998,0.8099999999999999,30.0,0.13000000000000003,0.19333333333333333
5.28,1.5688416439466424,0.2758552936934719,0.16971681711853115,0.77,0.7533333333333332,30.0,0.16000000000000003,0.20666666666666667
6.228000000000001,1.5446178952943002,0.26372791058730066,0.16833671006643464,0.78,0.7900000000000001,30.0,0.15000000000000002,0.2033333333333333
