rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.288171000000001,1.5368622491821646,0.27227725058413227,0.16693834412556427,0.7584754712643679,0.7716523793103448,29.9998,0.14640745977011496,0.21297693103448273
4.080000000000001,1.4962376041837202,0.27552585928249285,0.16286841293354054,0.73,0.7666666666666668,30.0,0.14666666666666667,0.21999999999999995
5.080000000000001,1.5617538157741118,0.2928156188539988,0.16824947616773997,0.7633333333333334,0.7266666666666666,30.0,0.17,0.19666666666666668
3.132000000000002,1.4901707727900908,0.315905754660641,0.15966847634784448,0.7200000000000001,0.6733333333333333,30.0,0.16333333333333336,0.2166666666666667
4.3420000000000005,1.4848317671024176,0.2572906189169968,0.16319093663432263,0.7333333333333335,0.8166666666666667,30.0,0.13000000000000003,0.2333333333333333
5.004000000000002,1.5269842888346827,0.26771142873348414,0.1662523935404617,0.7499999999999999,0.7833333333333333,30.0,0.14666666666666667,0.21333333333333335
4.866000000000001,1.4985998147900097,0.2560264265840146,0.16399096924334874,0.74,0.823333333333333,30.0,0.13333333333333333,0.22333333333333333
9.796,1.645704988538633,0.24914595942388149,0.1789179109395908,0.8233333333333334,0.82,30.0,0.14333333333333334,0.16333333333333336
6.176000000000001,1.5468186672735702,0.27481495065366734,0.16793080482522205,0.7566666666666667,0.7566666666666666,30.0,0.14333333333333337,0.19666666666666668
4.842000000000001,1.5338520886165916,0.293469639231042,0.16522473252018383,0.7499999999999999,0.72,30.0,0.15666666666666668,0.20666666666666667
2.012000000000001,1.5024217996925402,0.29573403587695424,0.16202770046596385,0.7366666666666667,0.7299999999999999,30.0,0.17333333333333334,0.24000000000000005
4.6320000000000014,1.563175479784482,0.2730335154285595,0.16933141177150485,0.77,0.7666666666666667,30.0,0.16333333333333336,0.21666666666666667
5.314000000000002,1.4943706376239576,0.23952244151388935,0.1650939946938671,0.7333333333333333,0.8566666666666667,30.0,0.12000000000000002,0.22333333333333336
3.1600000000000015,1.5040247478584612,0.3057245233988,0.16205010574139816,0.7533333333333334,0.7066666666666666,30.0,0.16666666666666666,0.23333333333333334
6.600000000000002,1.5368762694295581,0.2766054224096825,0.16686244432941172,0.7599999999999999,0.7666666666666668,30.0,0.1366666666666667,0.19666666666666663
5.566000000000001,1.5299912740833521,0.2708241985267253,0.1665962353083355,0.7633333333333334,0.7699999999999999,30.0,0.15333333333333335,0.20333333333333334
4.008000000000002,1.5359538799390073,0.2844640906778796,0.16609208401784856,0.7600000000000001,0.75,30.0,0.16333333333333336,0.22333333333333333
3.4700000000000015,1.5184713658905082,0.2954244274136676,0.16370293753194493,0.7366666666666668,0.7166666666666668,30.0,0.16666666666666669,0.2166666666666667
3.870000000000001,1.5159836179354333,0.2686686344635259,0.16475508323122898,0.7499999999999999,0.7833333333333334,30.0,0.15333333333333335,0.23
7.038000000000001,1.57392853521198,0.24984539527092925,0.1722449657889067,0.7799999999999999,0.8200000000000001,30.0,0.1366666666666667,0.19999999999999998
2.112000000000001,1.4791022261094613,0.2893045711554756,0.16007449602922982,0.7400000000000001,0.7333333333333332,30.0,0.17000000000000004,0.24333333333333335
3.5460000000000003,1.497580366896729,0.28045031074111687,0.16291364894198015,0.7499999999999999,0.7666666666666667,30.0,0.14666666666666667,0.24333333333333332
4.3420000000000005,1.4959576952147033,0.27021513269839176,0.1631471743232458,0.7333333333333333,0.7766666666666667,30.0,0.1366666666666667,0.22666666666666668
0.5780000000000006,1.4545238731755006,0.3164955547930501,0.15566732583712917,0.7266666666666667,0.6899999999999998,30.0,0.1766666666666667,0.26
7.176,1.5651403867682503,0.257053285521275,0.17062075752375588,0.7900000000000001,0.81,30.0,0.14000000000000004,0.2
6.314,1.559944874075025,0.2720466043420091,0.16903825276054646,0.7666666666666665,0.76,30.0,0.15000000000000002,0.1933333333333333
6.438000000000001,1.5125476347686038,0.24021127256573055,0.1667015475542607,0.7599999999999999,0.8433333333333333,30.0,0.12333333333333335,0.21333333333333332
9.968000000000002,1.6138399961346546,0.24014076626102768,0.17691310554435796,0.7966666666666666,0.8499999999999999,30.0,0.11333333333333336,0.17333333333333334
4.942,1.532919065009708,0.26129348379256107,0.16721888747049068,0.7533333333333335,0.8033333333333331,30.0,0.15,0.21333333333333337
2.2980000000000014,1.4990336250124143,0.30980417070336064,0.16116300189216567,0.73,0.6933333333333335,30.0,0.17000000000000004,0.23333333333333336
3.6460000000000012,1.5226786742344223,0.28774455482515937,0.1644640375806618,0.7533333333333334,0.7366666666666667,30.0,0.17,0.22000000000000003
3.1080000000000014,1.4843183165227403,0.2878374785375853,0.16067026259974218,0.73,0.7533333333333335,30.0,0.15,0.2366666666666667
3.9320000000000017,1.5123224381427574,0.2747770300656104,0.16435916933468628,0.7466666666666666,0.7666666666666665,30.0,0.14666666666666664,0.2333333333333333
2.222000000000001,1.470351982096518,0.2673454776154592,0.16069287688949244,0.7166666666666668,0.7933333333333334,30.0,0.15,0.24666666666666665
7.176000000000001,1.6030967263225733,0.2682541749813987,0.1740139855702254,0.7900000000000001,0.78,30.0,0.15333333333333335,0.18666666666666668
7.748000000000001,1.5879865942362101,0.2508829506762302,0.17330808407428272,0.7766666666666667,0.8166666666666667,30.0,0.1366666666666667,0.1833333333333333
6.314000000000003,1.5479398641253785,0.27276352497072487,0.16781818305928697,0.7666666666666665,0.7733333333333333,30.0,0.14333333333333334,0.2
6.252000000000002,1.5708831824735585,0.2829910333124575,0.17007788494520054,0.7699999999999999,0.7433333333333334,30.0,0.1466666666666667,0.2
1.1020000000000008,1.4665570163320785,0.30336918056881046,0.15818561628444228,0.7333333333333333,0.7066666666666668,30.0,0.17333333333333337,0.25666666666666665
1.1260000000000006,1.4594448795557644,0.3055893520375903,0.15667177338705823,0.7233333333333332,0.7033333333333334,30.0,0.1833333333333334,0.23999999999999996
9.020000000000003,1.6001099391902918,0.2552084583350942,0.17456634692736178,0.7866666666666668,0.7966666666666666,30.0,0.12000000000000002,0.18000000000000002
4.556000000000001,1.5365325821511948,0.2599706598708985,0.1679157625984992,0.7566666666666666,0.7900000000000001,30.0,0.14333333333333334,0.23
6.214,1.5337833053288714,0.2497798549458358,0.16823914408237442,0.7633333333333335,0.8266666666666665,30.0,0.13,0.21333333333333332
2.822000000000001,1.4884340952178274,0.27462364420757823,0.16213911018246846,0.7366666666666665,0.7766666666666667,30.0,0.16333333333333336,0.2333333333333333
4.656000000000001,1.5181835967706405,0.27736344951283864,0.16463642024679806,0.76,0.7566666666666666,30.0,0.15000000000000002,0.22333333333333333
5.952,1.5502716290036562,0.2804157142512533,0.16787603086334812,0.7600000000000001,0.7433333333333334,30.0,0.14333333333333337,0.20333333333333334
1.312000000000001,1.4386140215243504,0.2814462960149183,0.1565441048847618,0.7133333333333334,0.77,30.0,0.15000000000000002,0.26333333333333336
7.262000000000003,1.582114780281309,0.25824838561008046,0.17211397619548566,0.7766666666666667,0.7966666666666666,30.0,0.14,0.19000000000000003
5.566000000000001,1.546272622866484,0.2609360220354151,0.16867065480476517,0.7633333333333333,0.7966666666666667,30.0,0.1366666666666667,0.22
1.7360000000000007,1.4475260365564542,0.27428972446445127,0.15786996468582715,0.7166666666666667,0.77,30.0,0.15,0.25666666666666665
5.890000000000001,1.5524875229665518,0.26906513829633827,0.16837606664088964,0.7633333333333333,0.7766666666666665,30.0,0.14333333333333334,0.2066666666666667
5.556000000000002,1.5617387251887291,0.29241482645343136,0.16806907313002378,0.7899999999999999,0.7233333333333333,30.0,0.16333333333333336,0.21
6.1140000000000025,1.5384400572512569,0.2654771575978957,0.1676313824982058,0.76,0.7766666666666666,30.0,0.13666666666666666,0.20666666666666664
6.900000000000002,1.55785882968809,0.24703613646760098,0.1706985832056964,0.77,0.8166666666666667,30.0,0.1266666666666667,0.20666666666666664
5.0040000000000004,1.5300207194568445,0.2865248128066152,0.16523260542608215,0.75,0.7466666666666666,30.0,0.14333333333333337,0.21666666666666667
-0.22199999999999875,1.4053967806852738,0.3165948898293542,0.1507580933975583,0.6999999999999998,0.6833333333333335,30.0,0.17333333333333337,0.2633333333333333
5.3420000000000005,1.5636713532268363,0.28405022406323904,0.1690833113298483,0.7666666666666665,0.75,30.0,0.16000000000000003,0.20333333333333328
6.762,1.5534170956591764,0.24736613104572497,0.1701336668942555,0.7599999999999999,0.8333333333333334,30.0,0.13000000000000003,0.2
6.090000000000001,1.557221427545247,0.2705727021311614,0.16877160734647853,0.77,0.7699999999999998,30.0,0.14666666666666664,0.2033333333333333
5.790000000000001,1.5246241841336532,0.262918635509635,0.1661524413125053,0.7599999999999999,0.7966666666666665,30.0,0.1366666666666667,0.21333333333333332
9.52,1.6248005457467007,0.24098069372375927,0.17767132975168604,0.8033333333333332,0.8433333333333335,30.0,0.12333333333333334,0.17666666666666664
5.242000000000001,1.5330068056493737,0.2834854652149901,0.16600302580822054,0.7633333333333335,0.75,30.0,0.15666666666666668,0.20666666666666664
4.1080000000000005,1.4986773432776286,0.2618451531607847,0.16358204148785466,0.7633333333333332,0.7899999999999999,30.0,0.14999999999999994,0.23666666666666666
3.9320000000000013,1.5203676221256943,0.2843800380422404,0.16417559334710635,0.7466666666666665,0.7433333333333334,30.0,0.15666666666666665,0.22333333333333333
5.928000000000003,1.540078177249953,0.26017191133083023,0.1676257259996138,0.77,0.8,30.0,0.14666666666666667,0.2066666666666667
4.008000000000002,1.5167337761282236,0.26936437422587084,0.16526469395107718,0.76,0.7899999999999998,30.0,0.15333333333333332,0.23333333333333336
6.862000000000001,1.5754532760139135,0.24974360910001134,0.17252171965800744,0.7633333333333334,0.8200000000000001,30.0,0.13333333333333336,0.19666666666666668
5.004000000000001,1.5112669992246515,0.2530472188744029,0.16568382737258366,0.7500000000000001,0.8166666666666665,30.0,0.1366666666666667,0.22333333333333333
5.904000000000001,1.5371334715292568,0.2750908651197329,0.16669333344008141,0.78,0.7533333333333334,30.0,0.15333333333333335,0.20666666666666664
5.303999999999999,1.5296880556436683,0.27672561543187246,0.16546873683223273,0.7599999999999999,0.76,30.0,0.14333333333333328,0.2166666666666667
3.2560000000000016,1.4753950584638553,0.2702540451690475,0.16092546221801693,0.7133333333333333,0.7833333333333333,30.0,0.14666666666666667,0.22666666666666666
5.080000000000002,1.5395110552081805,0.28611399302225266,0.166317214204338,0.7633333333333332,0.7366666666666667,30.0,0.14666666666666667,0.22
4.780000000000001,1.5436129719570628,0.28296492253361866,0.16692162303276828,0.7533333333333333,0.7466666666666666,30.0,0.15666666666666668,0.21
7.6240000000000006,1.573641845942468,0.24682506965946993,0.17238843567825002,0.7833333333333333,0.8333333333333333,30.0,0.13000000000000003,0.19666666666666666
2.9320000000000013,1.4739337117601223,0.2846839651081083,0.15963649891380247,0.7133333333333333,0.74,30.0,0.14333333333333337,0.23666666666666664
5.566000000000001,1.5515486291801415,0.26995835833773707,0.168763670313173,0.7633333333333333,0.7766666666666667,30.0,0.14666666666666667,0.20999999999999996
6.190000000000002,1.592304405722174,0.28878222497221184,0.17135163376330828,0.7733333333333331,0.7333333333333333,30.0,0.1566666666666667,0.1933333333333333
7.186000000000001,1.5659670961129621,0.2448768259366145,0.17178749412632063,0.7633333333333334,0.84,30.0,0.12666666666666668,0.19666666666666668
6.852,1.5538150886111246,0.26396596964165503,0.16940446122702824,0.7899999999999998,0.7966666666666666,30.0,0.14333333333333337,0.2033333333333333
4.818000000000001,1.529247320177766,0.2705980676090688,0.1666000664308767,0.7599999999999999,0.7733333333333333,30.0,0.14999999999999997,0.22
4.556000000000001,1.5319519941338098,0.27863541058678976,0.16606440895395025,0.7566666666666666,0.7533333333333334,30.0,0.15333333333333335,0.22
5.266000000000002,1.5224890251003695,0.2671586092406976,0.16573507411826646,0.7533333333333334,0.7833333333333333,30.0,0.1366666666666667,0.22000000000000003
5.776,1.5142863205822197,0.2504763833441986,0.16637352952717865,0.7433333333333335,0.8133333333333331,30.0,0.12000000000000004,0.22
5.066000000000001,1.5263043410933317,0.2724549302575712,0.16630814324380075,0.7466666666666667,0.7566666666666666,30.0,0.13666666666666666,0.22000000000000003
