rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.282006200000001,1.5417912238746851,0.2725324692030204,0.16712967162859096,0.7582206781609195,0.7717615747126436,29.9997,0.14636654022988507,0.21298688505747126
0.8640000000000008,1.471382630843955,0.29987261227246176,0.159010187995709,0.72,0.7233333333333333,30.0,0.17,0.25666666666666665
6.166,1.5821130941047101,0.2757418528596188,0.17117902996092285,0.7833333333333333,0.7699999999999999,30.0,0.15333333333333332,0.20333333333333334
5.866000000000001,1.5846003251907783,0.2805653801630144,0.17088713635567296,0.7733333333333335,0.7466666666666667,30.0,0.15333333333333335,0.20333333333333334
6.214,1.553492782599233,0.24755692824196945,0.16986517731247666,0.7633333333333333,0.8433333333333334,30.0,0.1366666666666667,0.20666666666666667
6.1899999999999995,1.571073490501505,0.26538751746811995,0.17068705647698934,0.7733333333333333,0.7833333333333333,30.0,0.14333333333333334,0.20666666666666667
7.610000000000001,1.5698083355806323,0.25896619011190825,0.1705552938112518,0.7666666666666668,0.7899999999999999,30.0,0.13000000000000003,0.18666666666666665
6.090000000000002,1.5770803786980216,0.28732676731957807,0.17000814198533465,0.77,0.7433333333333333,30.0,0.15666666666666668,0.19333333333333333
7.200000000000001,1.560231574139615,0.26322399046065176,0.16917943304015584,0.7799999999999998,0.7866666666666666,30.0,0.15,0.18333333333333332
6.166000000000001,1.5649440147549716,0.29508863237001853,0.16821819468130056,0.7833333333333333,0.7166666666666666,30.0,0.16,0.19666666666666666
4.394000000000002,1.5454889372238856,0.27190372763343196,0.16772735107039685,0.7566666666666666,0.7733333333333333,30.0,0.16333333333333336,0.21333333333333332
4.456000000000001,1.5355636182718457,0.26484006468301136,0.16712987254814704,0.7533333333333335,0.7866666666666667,30.0,0.14666666666666667,0.22666666666666668
6.19,1.5504070161490222,0.28192769822968733,0.1674455274393615,0.7733333333333335,0.75,30.0,0.14000000000000004,0.21
8.972000000000003,1.6114658029476232,0.2522837202853345,0.1755007899299929,0.8066666666666668,0.8133333333333336,30.0,0.12666666666666668,0.18666666666666668
7.324000000000002,1.5783659511097174,0.27107981228719263,0.17011100045572988,0.7733333333333334,0.7599999999999999,30.0,0.14,0.18666666666666665
3.1320000000000006,1.4904728252870532,0.2569516670003114,0.16301449743720284,0.72,0.8166666666666667,30.0,0.15,0.22999999999999998
8.486,1.618295585821905,0.25684677187174637,0.17571592537526534,0.8066666666666668,0.8033333333333333,30.0,0.14333333333333337,0.18000000000000002
5.852,1.5335393771890058,0.2558411447328318,0.16750395986549982,0.7566666666666666,0.8066666666666666,30.0,0.14333333333333337,0.2033333333333333
