rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.192113600000001,1.5313167414764448,0.271732824094831,0.16552926487203082,0.7572592988505747,0.7716124137931035,29.9998,0.146544091954023,0.21406570114942527
6.438000000000001,1.566418934485827,0.29135844221544377,0.1674253566429826,0.76,0.7366666666666666,30.0,0.14333333333333334,0.19333333333333336
5.1659999999999995,1.516392700884104,0.2661251956499252,0.16493968808066933,0.7500000000000001,0.7866666666666668,30.0,0.14000000000000004,0.21666666666666667
6.128,1.549110206233164,0.26372985125886966,0.16822826050356177,0.7766666666666667,0.7900000000000001,30.0,0.14666666666666667,0.20666666666666664
6.114000000000001,1.5203783768329624,0.26256349420361735,0.16508455712759412,0.7600000000000001,0.7933333333333334,30.0,0.13000000000000003,0.21333333333333335
4.480000000000001,1.5248689674631737,0.26836288994087104,0.165018678283552,0.7433333333333334,0.78,30.0,0.14666666666666667,0.22000000000000003
3.4940000000000024,1.4975074543390015,0.29062568810450706,0.16085352955144147,0.7266666666666666,0.72,30.0,0.15000000000000002,0.22666666666666666
7.062000000000001,1.5664372079297129,0.24866159831843648,0.17095703479516514,0.7700000000000001,0.8233333333333335,30.0,0.12666666666666668,0.20333333333333334
6.4620000000000015,1.5335315779549565,0.26189894335568104,0.16600448763719683,0.7499999999999998,0.7933333333333332,30.0,0.14,0.19
4.2940000000000005,1.5108898439505296,0.28581785419788897,0.16254976881475316,0.7533333333333334,0.7433333333333333,30.0,0.15,0.22666666666666666
5.104000000000001,1.5285531813654782,0.27693146203690255,0.16509299361474775,0.7533333333333333,0.7566666666666667,30.0,0.15000000000000002,0.21
6.628000000000001,1.5645591056491248,0.2658784883370467,0.16850379085841163,0.7933333333333332,0.7699999999999999,30.0,0.14333333333333337,0.21
5.304,1.5230497886676246,0.26386817923853106,0.16526599714684587,0.7599999999999999,0.8033333333333333,30.0,0.14333333333333337,0.21666666666666667
5.3660000000000005,1.5342976453523496,0.26247008344804906,0.16674762496041032,0.7566666666666667,0.7966666666666669,30.0,0.15000000000000002,0.20666666666666667
6.576000000000002,1.59024650062852,0.27062042790460417,0.17145886457577322,0.7699999999999999,0.7566666666666667,30.0,0.14333333333333337,0.19666666666666668
5.266000000000002,1.5098100446881326,0.2546737249902925,0.1649136021913594,0.7533333333333334,0.8166666666666667,30.0,0.13333333333333336,0.22333333333333333
6.214000000000002,1.5382552995410608,0.25195450711794065,0.16779069541352856,0.7633333333333334,0.8266666666666667,30.0,0.12666666666666668,0.2166666666666667
7.300000000000001,1.5866111707620278,0.26325018892974983,0.17151433858673723,0.7833333333333332,0.7833333333333333,30.0,0.14666666666666667,0.18666666666666665
7.472,1.554821456381128,0.2386550312663839,0.17029555492769888,0.7566666666666667,0.8499999999999999,30.0,0.12000000000000002,0.19333333333333333
5.966000000000001,1.5583530511666701,0.26399541573731794,0.16888314769317933,0.7766666666666667,0.7966666666666667,30.0,0.16333333333333339,0.19333333333333333
5.628000000000004,1.52461102748855,0.2704976050981754,0.16535840759223439,0.7599999999999999,0.7800000000000001,30.0,0.1566666666666667,0.19666666666666668
6.738,1.5553201505608076,0.25348562051927703,0.16952039488829065,0.7699999999999998,0.8133333333333334,30.0,0.13333333333333336,0.2033333333333333
4.580000000000002,1.502654890217614,0.27398584869413284,0.1630188929884561,0.7466666666666667,0.7699999999999999,30.0,0.14,0.22666666666666666
0.45000000000000145,1.450383407081669,0.3199274420538748,0.15423709854454717,0.69,0.6633333333333333,30.0,0.17333333333333337,0.24333333333333332
4.98,1.519241619325886,0.2797856451525234,0.16369209907525653,0.76,0.75,30.0,0.15333333333333335,0.21333333333333332
4.6800000000000015,1.530288033395754,0.25686374817339125,0.16693252212504064,0.75,0.81,30.0,0.15333333333333335,0.21333333333333337
0.3880000000000012,1.4197201077924584,0.2894007030063565,0.1531384214339336,0.6933333333333332,0.7333333333333333,30.0,0.16,0.26
5.018000000000001,1.5143275442541726,0.26414692128827283,0.164363046618283,0.7666666666666667,0.8000000000000002,30.0,0.1466666666666667,0.22333333333333336
6.152000000000002,1.5160773517599289,0.2638840307624484,0.16447646638191557,0.7666666666666667,0.7833333333333332,30.0,0.1366666666666667,0.21000000000000002
3.208,1.4670675836869114,0.26414933565970083,0.15965195206370855,0.7333333333333333,0.8,30.0,0.14,0.24666666666666665
5.517999999999999,1.5578882143424988,0.2824000165192382,0.16647672806579905,0.7833333333333333,0.75,30.0,0.15666666666666668,0.21333333333333335
9.372000000000002,1.6346889012309695,0.25247169116987384,0.17738213878393203,0.82,0.8099999999999999,30.0,0.13333333333333336,0.18
7.9380000000000015,1.6231840033117668,0.2431827131432108,0.1762832920500389,0.8099999999999999,0.8366666666666667,30.0,0.14666666666666664,0.19
0.826000000000002,1.4514490813261431,0.30484765054407725,0.15512839375476456,0.7133333333333334,0.6966666666666668,30.0,0.17333333333333337,0.25
3.432000000000001,1.4926803152787804,0.27753060105008737,0.1611123087553221,0.7300000000000001,0.7599999999999999,30.0,0.15333333333333335,0.22666666666666666
5.042000000000001,1.5099785738914477,0.26636483719069287,0.16325223103698663,0.7566666666666667,0.7833333333333331,30.0,0.1366666666666667,0.22666666666666668
5.566000000000001,1.5404267259511821,0.2719565740442146,0.1663415939213378,0.7633333333333333,0.7733333333333332,30.0,0.13333333333333333,0.2233333333333333
3.7460000000000018,1.5153992914346928,0.28290681463337974,0.1633488608570448,0.7566666666666666,0.7466666666666665,30.0,0.17,0.22
6.6000000000000005,1.5532448315344922,0.2579135135895467,0.16899753828180628,0.76,0.7999999999999999,30.0,0.14000000000000004,0.1933333333333333
6.514000000000002,1.565422045143986,0.25663445264336654,0.1698052141526985,0.7733333333333335,0.8066666666666665,30.0,0.14,0.20333333333333334
8.772000000000002,1.622806252314993,0.24971083942537944,0.17634561063325588,0.7999999999999999,0.8133333333333331,30.0,0.13666666666666666,0.17666666666666667
4.756,1.5204592845196259,0.26703984335724734,0.16489576163089653,0.7633333333333334,0.7966666666666665,30.0,0.14333333333333328,0.23
6.9,1.5768444853434507,0.2540363221932244,0.17154296340984665,0.77,0.8133333333333332,30.0,0.13666666666666666,0.19666666666666666
4.232000000000001,1.5156564828551886,0.27438446426653446,0.16393053600033344,0.7566666666666669,0.7699999999999999,30.0,0.15333333333333335,0.22666666666666666
4.452000000000001,1.4660333552032736,0.2738765171111727,0.15850593010757316,0.7100000000000002,0.7733333333333334,30.0,0.13333333333333336,0.21333333333333337
