rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.031725400000002,1.5431816773676006,0.2723321021277496,0.1671540532262653,0.7635045632183909,0.771765275862069,29.9997,0.14645075862068968,0.22131374712643678
7.862000000000003,1.5908170075522485,0.2703230999400575,0.172131480208284,0.7966666666666666,0.7700000000000001,30.0,0.1366666666666667,0.19333333333333333
1.9360000000000013,1.457604607195144,0.28447938301200415,0.1581539038543889,0.7233333333333333,0.7466666666666666,30.0,0.15333333333333338,0.2533333333333333
3.460000000000001,1.5551330953608777,0.2764052212858473,0.16789519881603823,0.7633333333333334,0.7666666666666668,30.0,0.1566666666666667,0.24333333333333335
4.256,1.5470644600690742,0.2954544526368764,0.16640567236909803,0.7466666666666667,0.7233333333333333,30.0,0.16,0.21333333333333332
5.442000000000001,1.5662247324945595,0.24984292032982097,0.17047380790881647,0.77,0.8200000000000001,30.0,0.12666666666666668,0.2366666666666667
5.218000000000001,1.5745833751404255,0.2708781447095143,0.1703336828350365,0.7733333333333333,0.78,30.0,0.1566666666666667,0.21333333333333335
5.928000000000001,1.5637203539536606,0.2696953582653054,0.16954739513995418,0.77,0.7733333333333333,30.0,0.14333333333333337,0.21000000000000002
3.718000000000001,1.4473749371442117,0.27975677903323787,0.15726769486460018,0.7233333333333333,0.7633333333333332,30.0,0.15,0.22000000000000003
8.648000000000001,1.6161018591176017,0.2767088137416895,0.17404582631267476,0.8066666666666668,0.7566666666666667,30.0,0.14666666666666667,0.17333333333333334
4.532,1.5176885856996132,0.2581684993339714,0.1660604941696736,0.7666666666666668,0.8199999999999998,30.0,0.14666666666666664,0.23333333333333334
3.5940000000000007,1.477007753083764,0.2696584283367036,0.16023169457488864,0.7299999999999999,0.7733333333333333,30.0,0.14333333333333334,0.2333333333333333
3.3560000000000003,1.4646217763546663,0.2851606842109438,0.15849620400744777,0.7166666666666666,0.7500000000000001,30.0,0.15333333333333335,0.22000000000000006
0.6500000000000009,1.389335255401246,0.2892313206760145,0.15089090061138183,0.6966666666666668,0.75,30.0,0.16333333333333339,0.25333333333333335
5.532000000000001,1.582616707265238,0.2574773378871357,0.17219492297657782,0.7999999999999999,0.8066666666666665,30.0,0.15,0.22999999999999998
