rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.256245400000001,1.548607725841871,0.2730732419709007,0.16652002507117852,0.7578098735632184,0.771490448275862,29.9998,0.14628610344827586,0.21334416091954025
4.942,1.5363304186675821,0.2751217718942317,0.1649031281924193,0.7533333333333333,0.77,30.0,0.14666666666666667,0.21666666666666667
5.942,1.5785946973917644,0.28199778356824917,0.16888991347130825,0.7866666666666667,0.7533333333333334,30.0,0.15333333333333335,0.21
5.242,1.5225040587864682,0.26178962251544696,0.16475997188807304,0.7633333333333332,0.8033333333333332,30.0,0.12666666666666668,0.23666666666666666
1.088000000000001,1.4739472460114307,0.30651058843716794,0.1577090813837618,0.7166666666666667,0.6966666666666667,30.0,0.16333333333333339,0.25666666666666665
7.448,1.5603400669455412,0.2528332952841691,0.1687934372252703,0.7666666666666668,0.8166666666666668,30.0,0.14,0.18
7.724000000000002,1.592921178300421,0.25289829245638423,0.1719085788355824,0.7866666666666668,0.8266666666666667,30.0,0.13000000000000003,0.19666666666666668
5.551999999999999,1.53508801842626,0.2566388082412018,0.16659922875675767,0.7466666666666666,0.7999999999999999,30.0,0.1366666666666667,0.21000000000000002
6.590000000000002,1.5646722846229395,0.25556555355749205,0.1685431371101662,0.7866666666666666,0.8166666666666667,30.0,0.14333333333333334,0.20666666666666667
7.3240000000000025,1.5734497554823965,0.2657383979448741,0.16906538878172814,0.7733333333333333,0.7866666666666668,30.0,0.14333333333333337,0.18333333333333332
11.563999999999998,1.6391514677451828,0.23621469866130868,0.17739553087872426,0.8066666666666665,0.8533333333333333,30.0,0.11333333333333336,0.14666666666666664
6.376000000000002,1.5411726098496585,0.2621850034855472,0.16667416309427943,0.7633333333333334,0.8000000000000002,30.0,0.14,0.2
4.294000000000002,1.564370812311035,0.29098260618289806,0.16717860317839184,0.7533333333333332,0.7233333333333333,30.0,0.16333333333333336,0.21333333333333332
7.562,1.6091657438716038,0.2524946451176945,0.17345054206466679,0.7866666666666665,0.8099999999999999,30.0,0.1366666666666667,0.1933333333333333
6.900000000000001,1.560437733054057,0.25297009662872705,0.1691144740578448,0.77,0.8133333333333332,30.0,0.12333333333333335,0.21
6.200000000000003,1.5686238148262843,0.25888159433454,0.16955678950311753,0.7466666666666665,0.8100000000000003,30.0,0.12666666666666668,0.20666666666666664
4.966000000000001,1.5286526705520946,0.26320070522423233,0.16491074404124723,0.7433333333333333,0.7833333333333333,30.0,0.14,0.21666666666666667
2.122000000000001,1.46536976133122,0.2762423865788665,0.1582907140568578,0.7133333333333334,0.7666666666666667,30.0,0.15,0.24666666666666667
6.562000000000003,1.5490986701670828,0.2496140874243501,0.16780218288487717,0.7533333333333334,0.82,30.0,0.12333333333333334,0.20666666666666667
5.752,1.5670331670909163,0.2761210050991302,0.16843620689917396,0.7533333333333335,0.7633333333333333,30.0,0.14,0.20666666666666664
4.580000000000001,1.5442739364954798,0.28001345924767357,0.16603097961680274,0.7466666666666665,0.7499999999999999,30.0,0.15333333333333335,0.21333333333333332
