rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.239572400000001,1.5349618467948043,0.2726369445162732,0.16669079389389063,0.7579912988505747,0.7706631724137931,29.9998,0.1467265632183908,0.21335839080459773
4.618,1.5076447477151191,0.27422626864942246,0.1639259774868068,0.7533333333333334,0.7666666666666667,30.0,0.14333333333333334,0.22666666666666668
7.871999999999999,1.5807913647245317,0.24674829396016615,0.17272817753900693,0.77,0.8266666666666667,30.0,0.12000000000000001,0.19333333333333333
7.586000000000002,1.5719556489108295,0.24258960629230233,0.17250286516279167,0.7766666666666666,0.8466666666666665,30.0,0.13333333333333333,0.19
3.022000000000001,1.522822897955908,0.30642719029423665,0.1629917899507693,0.7433333333333334,0.7033333333333334,30.0,0.1766666666666667,0.22
4.904000000000001,1.5166538205179125,0.2599716844609265,0.16569213661688978,0.7466666666666666,0.8099999999999999,30.0,0.14666666666666667,0.21333333333333335
4.446,1.5469716428808704,0.2918136447955455,0.16653577877716944,0.78,0.7300000000000001,30.0,0.16666666666666666,0.22333333333333333
4.666,1.4903114834171067,0.25370163080783187,0.1636748548226741,0.7333333333333333,0.8233333333333334,30.0,0.12333333333333335,0.23333333333333334
7.948000000000002,1.5879943949887207,0.24215574505177484,0.17413929434121522,0.7833333333333333,0.8333333333333334,30.0,0.12666666666666668,0.19333333333333333
2.498000000000001,1.4833608143061636,0.2837951850095373,0.16112935027046651,0.7366666666666666,0.75,30.0,0.16000000000000003,0.24333333333333332
4.818000000000001,1.5197076882808251,0.2539783936936306,0.1665422053033145,0.7599999999999999,0.8233333333333331,30.0,0.14333333333333334,0.22666666666666666
4.418000000000001,1.5117742586683192,0.27818088631148413,0.16404612008462713,0.7466666666666666,0.7566666666666665,30.0,0.15333333333333335,0.21666666666666667
5.518,1.5662943442436197,0.2802705182423342,0.16909152029963448,0.7833333333333334,0.7633333333333332,30.0,0.15666666666666668,0.21333333333333335
2.3840000000000003,1.4683663318767446,0.2898402691077454,0.15893098966607314,0.7166666666666667,0.7266666666666667,30.0,0.14666666666666667,0.24666666666666667
3.0600000000000014,1.5156479148720625,0.28847956839069194,0.16398590327276408,0.75,0.7366666666666666,30.0,0.16333333333333339,0.23666666666666666
2.7840000000000016,1.4765995232639209,0.2838286675966206,0.16027927401988348,0.7299999999999999,0.76,30.0,0.15666666666666668,0.23666666666666664
7.362000000000002,1.556740304369626,0.2429582471034757,0.17076093684858756,0.7799999999999999,0.83,30.0,0.12000000000000002,0.20999999999999996
6.862000000000001,1.554430914188814,0.26520658527300534,0.1692883342516829,0.7633333333333334,0.7766666666666666,30.0,0.1366666666666667,0.19333333333333333
8.272000000000002,1.5969589291452937,0.24441616980640699,0.17474172726725745,0.7833333333333333,0.8333333333333334,30.0,0.12666666666666668,0.18666666666666668
4.094000000000001,1.5160751998962163,0.2676350137916247,0.16515790080429646,0.7466666666666667,0.7733333333333335,30.0,0.15333333333333335,0.22333333333333336
4.680000000000001,1.5012939611179528,0.24616001416861877,0.1649119510256161,0.7499999999999999,0.8366666666666666,30.0,0.14,0.22666666666666663
5.103999999999999,1.53866406996748,0.26980902442303323,0.16704005150723006,0.7533333333333334,0.7733333333333332,30.0,0.14000000000000004,0.22000000000000003
4.542000000000002,1.548207713793142,0.2774387646676214,0.16803641525077323,0.7400000000000001,0.75,30.0,0.15666666666666668,0.20666666666666664
1.7220000000000009,1.4600506685256738,0.29114731703318397,0.1580267475178792,0.7,0.7266666666666668,30.0,0.14,0.25666666666666665
7.686000000000002,1.5883894038153137,0.26269314561140633,0.17283867589362287,0.7800000000000001,0.78,30.0,0.13333333333333333,0.19000000000000003
6.052000000000001,1.5557863541035943,0.25993616795854824,0.16926365337616908,0.7633333333333333,0.8000000000000002,30.0,0.1366666666666667,0.21
6.390000000000001,1.5771501042529956,0.2804000767200779,0.17046519204432628,0.7799999999999998,0.77,30.0,0.15333333333333335,0.19666666666666666
7.924000000000001,1.596681088212314,0.2750309780527818,0.1724616607050503,0.7933333333333333,0.7566666666666669,30.0,0.14333333333333337,0.18333333333333338
1.3600000000000003,1.4428065995779218,0.28944730494378645,0.15668106827518033,0.6933333333333334,0.7300000000000001,30.0,0.15666666666666668,0.24333333333333337
6.390000000000001,1.5806778871367646,0.27530133079196867,0.17060056324688183,0.7799999999999998,0.7566666666666666,30.0,0.14666666666666667,0.2033333333333333
5.766000000000002,1.5633331879458454,0.26749948406264284,0.16992828315820582,0.77,0.7766666666666667,30.0,0.15,0.2066666666666667
2.484000000000001,1.4404828198905582,0.2582670936163453,0.1583911943025349,0.7200000000000001,0.8133333333333332,30.0,0.14333333333333334,0.24999999999999997
6.638000000000001,1.5721709773733097,0.2763014372842962,0.17017904260296735,0.7666666666666667,0.7600000000000002,30.0,0.14,0.19666666666666668
8.733999999999996,1.6036717611731897,0.2494136917066916,0.17530361484789125,0.7933333333333332,0.82,30.0,0.1266666666666667,0.18333333333333332
7.710000000000002,1.5487416205681361,0.2524652363217338,0.16953563038671265,0.7699999999999999,0.8233333333333334,30.0,0.13000000000000003,0.18666666666666665
5.042000000000002,1.546589045500403,0.2697263326947618,0.16821029552743097,0.7566666666666666,0.7766666666666667,30.0,0.16000000000000003,0.20333333333333334
8.110000000000001,1.5878341063515233,0.24070814805083263,0.17404568982652774,0.7833333333333333,0.8433333333333334,30.0,0.12000000000000002,0.19666666666666668
3.122000000000001,1.519533686613659,0.29709777537571724,0.16376691038166197,0.7466666666666666,0.72,30.0,0.16333333333333336,0.2333333333333333
4.332000000000002,1.5308285640151915,0.2765080775947328,0.16646129915175348,0.7599999999999999,0.7733333333333333,30.0,0.15333333333333335,0.22666666666666666
6.103999999999999,1.5947040187630013,0.30013167436065696,0.17071766750161269,0.7866666666666667,0.7133333333333333,30.0,0.17000000000000004,0.19000000000000003
10.058000000000003,1.6634152686544355,0.2529945103922025,0.1806540250148548,0.8266666666666664,0.8133333333333332,30.0,0.14000000000000004,0.16333333333333336
3.246000000000001,1.4957680999161307,0.27861297731205287,0.16243075781595923,0.7399999999999999,0.7633333333333334,30.0,0.15000000000000002,0.23999999999999994
5.890000000000001,1.5323857952220783,0.2684542282744276,0.16670145369839331,0.7633333333333335,0.7699999999999999,30.0,0.14000000000000004,0.21000000000000002
4.670000000000002,1.5222711880497137,0.268617567056664,0.16565654508888797,0.7766666666666666,0.7866666666666667,30.0,0.15,0.23333333333333334
7.562000000000001,1.5841716766053788,0.2579282397102473,0.17244986862154668,0.7866666666666667,0.7999999999999999,30.0,0.14000000000000004,0.18999999999999997
3.5320000000000014,1.5231172242760078,0.308072618024011,0.16287884066013886,0.7333333333333333,0.6833333333333332,30.0,0.16666666666666669,0.21333333333333332
5.890000000000001,1.5404421133537236,0.253857886876136,0.16836068877311544,0.7633333333333334,0.8199999999999998,30.0,0.1366666666666667,0.21333333333333335
5.852000000000002,1.5288418850959602,0.2714089630120895,0.16597295249846505,0.7566666666666666,0.7900000000000001,30.0,0.1366666666666667,0.21
6.290000000000001,1.5674401431477551,0.2612349119928849,0.17041726815762762,0.7766666666666667,0.7866666666666667,30.0,0.15333333333333335,0.19666666666666666
4.58,1.5120693042572542,0.27220913182658246,0.1645599998802219,0.7466666666666666,0.7733333333333333,30.0,0.14333333333333334,0.22333333333333333
2.3600000000000008,1.48902572990871,0.30832866340347836,0.1599146530236558,0.7266666666666665,0.6966666666666668,30.0,0.16666666666666669,0.2333333333333333
1.6600000000000013,1.4461002901377322,0.2837750855904382,0.1569804181623326,0.7033333333333334,0.7533333333333333,30.0,0.15333333333333335,0.24666666666666667
3.9560000000000004,1.5078819246933135,0.278381731229664,0.1637523883803817,0.7366666666666667,0.7633333333333333,30.0,0.15333333333333332,0.22000000000000006
2.5220000000000002,1.485105956079679,0.28714126874665735,0.16057370352201408,0.7266666666666668,0.7366666666666667,30.0,0.1566666666666667,0.24000000000000005
8.709999999999999,1.61854237159068,0.25606018537908676,0.17622536089179466,0.8033333333333332,0.8066666666666665,30.0,0.13666666666666666,0.18000000000000002
5.590000000000001,1.5117631559586255,0.2501998562023968,0.16609231211933112,0.7533333333333333,0.8266666666666667,30.0,0.13333333333333336,0.21666666666666665
6.514000000000001,1.5677434814793976,0.2713864736728488,0.17053561869140124,0.7733333333333332,0.7666666666666667,30.0,0.14,0.2033333333333333
8.896,1.6085868450974405,0.2454931322260751,0.1756519469027022,0.7933333333333334,0.8266666666666665,30.0,0.12000000000000002,0.18666666666666668
5.2040000000000015,1.5412974858302164,0.27163660181697963,0.16774496870770939,0.7566666666666665,0.7866666666666666,30.0,0.14666666666666664,0.21333333333333332
7.624,1.585743640043295,0.25243778259804517,0.17308618917255825,0.7833333333333332,0.8133333333333334,30.0,0.13333333333333336,0.1933333333333333
4.446,1.5411517538038162,0.29897844785309824,0.16534558315627498,0.7799999999999999,0.7166666666666667,30.0,0.16333333333333339,0.22666666666666663
5.104000000000001,1.519071822921159,0.2625823295653956,0.16557814885756522,0.7533333333333332,0.8066666666666666,30.0,0.14,0.22000000000000003
3.932000000000001,1.499374786860353,0.28177608744715305,0.16269691309936749,0.7466666666666666,0.75,30.0,0.15333333333333332,0.22666666666666666
4.880000000000001,1.5207991716700227,0.2807913091567491,0.16485846356693248,0.7566666666666666,0.7500000000000001,30.0,0.14,0.22666666666666666
4.918000000000001,1.5213054244228301,0.2688882501156361,0.16548698916961982,0.7633333333333333,0.7899999999999998,30.0,0.15333333333333332,0.21666666666666665
3.146000000000001,1.4895699745777589,0.2728072029811222,0.16236944780862497,0.7366666666666667,0.7733333333333332,30.0,0.15666666666666668,0.23333333333333334
2.3220000000000005,1.4554046810447576,0.29582135550536326,0.15716367665865946,0.7200000000000001,0.7266666666666666,30.0,0.15000000000000002,0.2466666666666667
3.146000000000001,1.5002200088114264,0.29733854191137793,0.16149041110484114,0.7366666666666667,0.7099999999999999,30.0,0.16333333333333339,0.22666666666666666
6.014000000000002,1.5146958827137136,0.2514891937840501,0.16584850942311347,0.7566666666666666,0.82,30.0,0.1366666666666667,0.2066666666666667
0.7360000000000001,1.4094630772089576,0.3027664023338876,0.15244936797419345,0.6833333333333333,0.7033333333333333,30.0,0.16000000000000003,0.24666666666666665
2.308000000000001,1.4340646853346746,0.2908287080671747,0.15568583353096013,0.7033333333333333,0.7299999999999998,30.0,0.1366666666666667,0.25000000000000006
4.48,1.4924642174270462,0.24623736494300122,0.16445574076925704,0.7433333333333331,0.8366666666666667,30.0,0.12333333333333335,0.24333333333333332
7.424000000000001,1.5669132070897833,0.24399305636127971,0.1718055084018302,0.7766666666666668,0.8366666666666666,30.0,0.1266666666666667,0.20000000000000004
2.970000000000001,1.4659800802545635,0.2603771129311237,0.1604215889518331,0.72,0.8033333333333332,30.0,0.14,0.24333333333333332
3.7080000000000006,1.5128935518329998,0.32540114941732934,0.1614717931172313,0.7500000000000002,0.6433333333333332,30.0,0.15333333333333338,0.23333333333333334
8.872,1.6048126178205246,0.2458004196495946,0.17540684369258613,0.8033333333333332,0.8266666666666665,30.0,0.1366666666666667,0.17666666666666667
4.856000000000001,1.5290414963690895,0.274048534852818,0.16556978660690244,0.7666666666666668,0.7666666666666668,30.0,0.15000000000000002,0.22333333333333336
7.8340000000000005,1.5842500214534303,0.24800640902276055,0.1731786927699709,0.7633333333333334,0.83,30.0,0.12333333333333335,0.18666666666666668
6.452,1.5624866643116662,0.2610575293267715,0.16969819331605687,0.7766666666666666,0.7966666666666666,30.0,0.14,0.20666666666666667
8.248000000000001,1.601875644945918,0.25168696268871976,0.1746330797140154,0.7933333333333332,0.8033333333333331,30.0,0.13000000000000003,0.18999999999999997
2.870000000000001,1.450218280390556,0.2863772744727993,0.15764655157477286,0.7166666666666666,0.7466666666666668,30.0,0.1566666666666667,0.22666666666666663
-1.455999999999999,1.3937504066977622,0.3193438483658066,0.15030278756486853,0.6966666666666667,0.6733333333333333,30.0,0.17000000000000004,0.29
5.590000000000001,1.5343386431442352,0.28759905567092764,0.1655860445120781,0.7533333333333333,0.74,30.0,0.14333333333333334,0.20666666666666667
2.7320000000000007,1.4588013581845667,0.26800771708143606,0.15945347530791854,0.7066666666666668,0.7833333333333334,30.0,0.15,0.22999999999999998
10.192,1.6373754674713117,0.24676739030425404,0.17871900489229098,0.7933333333333332,0.82,30.0,0.11000000000000003,0.17
1.1740000000000004,1.436465802615395,0.31862973246075266,0.15392168293819697,0.7033333333333333,0.6766666666666666,30.0,0.16666666666666669,0.24333333333333332
4.556000000000001,1.5249578371918622,0.2692946685606336,0.16633897310591672,0.7566666666666666,0.7799999999999999,30.0,0.14333333333333328,0.23
3.9560000000000004,1.4927679473924738,0.2480345496572486,0.1642651096172936,0.7366666666666666,0.8266666666666667,30.0,0.13000000000000003,0.24333333333333332
4.018000000000001,1.4820337521384428,0.2675170764709344,0.1615989376562116,0.7333333333333332,0.7966666666666666,30.0,0.14333333333333334,0.22666666666666668
3.4320000000000017,1.5001262252711913,0.28292555050492396,0.16276110234752564,0.7300000000000001,0.7533333333333334,30.0,0.16000000000000003,0.22000000000000006
4.542000000000001,1.5191995461252372,0.26543488294683787,0.16518774558571983,0.74,0.7933333333333333,30.0,0.15,0.21333333333333335
5.489999999999999,1.518173558463694,0.25002811108229656,0.1666251345464237,0.7499999999999999,0.8166666666666667,30.0,0.13333333333333336,0.21666666666666667
3.794000000000001,1.4979810314052397,0.2698454353464333,0.16327163431828567,0.7366666666666665,0.7833333333333332,30.0,0.14333333333333337,0.23333333333333334
6.776000000000001,1.570724440804983,0.2647409567739649,0.17097375829108413,0.7766666666666665,0.7833333333333332,30.0,0.15,0.18999999999999997
4.966000000000001,1.5167744153275962,0.26393396471894304,0.1648008105140657,0.7433333333333334,0.7799999999999999,30.0,0.13999999999999999,0.21666666666666667
3.97,1.5407130887727911,0.28029194225545,0.16684764575010186,0.7533333333333332,0.7533333333333334,30.0,0.16000000000000003,0.22333333333333333
5.7139999999999995,1.5314931595502683,0.26326895599371813,0.16715623769996898,0.7466666666666668,0.7933333333333333,30.0,0.13666666666666666,0.20666666666666667
5.194000000000001,1.5904308762323915,0.3075165609608647,0.16963545659607024,0.7833333333333331,0.6866666666666668,30.0,0.18000000000000005,0.19666666666666666
3.332,1.49010046551875,0.272962123176829,0.1621682470968216,0.7266666666666667,0.7766666666666666,30.0,0.14666666666666667,0.23333333333333336
3.132000000000001,1.465250625334118,0.27221968314930645,0.15985473043192697,0.72,0.7733333333333332,30.0,0.13999999999999999,0.23999999999999996
3.2940000000000005,1.4527092576496554,0.2721163392455572,0.15857506861691265,0.72,0.7766666666666667,30.0,0.14000000000000004,0.2366666666666667
6.652000000000001,1.5693635508434458,0.27195281586637654,0.1703154725742192,0.7833333333333334,0.77,30.0,0.15000000000000002,0.19666666666666668
5.304000000000002,1.550655442912087,0.27516040376215123,0.16787372632617978,0.76,0.7566666666666666,30.0,0.15333333333333335,0.2066666666666666
3.746000000000001,1.5182104240069132,0.27665733746647275,0.1648711176282302,0.7566666666666667,0.7766666666666666,30.0,0.1633333333333333,0.22666666666666668
6.790000000000001,1.5828960146589972,0.26403924130116757,0.17206848768491928,0.7933333333333331,0.7833333333333334,30.0,0.14666666666666667,0.20333333333333328
4.856000000000001,1.5409362542197826,0.2838550475889232,0.16633528669866593,0.7666666666666667,0.7366666666666667,30.0,0.15666666666666668,0.2166666666666667
2.036,1.475512161918363,0.27599254932713463,0.1604672059106411,0.7266666666666668,0.7633333333333333,30.0,0.16000000000000003,0.24666666666666667
4.966000000000001,1.5394934892779601,0.2860994683143471,0.16636705617140463,0.7433333333333334,0.7366666666666666,30.0,0.14333333333333337,0.21333333333333335
6.8759999999999994,1.5733385271493694,0.2575248801153517,0.17172918193268674,0.7799999999999999,0.8033333333333331,30.0,0.13999999999999999,0.19999999999999998
5.48,1.561502572356885,0.2631807613422114,0.17014942401701816,0.7766666666666667,0.7966666666666665,30.0,0.15666666666666668,0.21
7.4,1.5934421795972997,0.2875759236484398,0.17165924367694646,0.7866666666666667,0.7366666666666667,30.0,0.14666666666666667,0.18666666666666662
2.5600000000000014,1.4754662297874979,0.2946577747745126,0.15891577711848415,0.7333333333333332,0.72,30.0,0.17000000000000004,0.23
