rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.224136800000001,1.53077262605232,0.2717445711531582,0.16607388634117376,0.7576052643678161,0.7719625172413793,29.9998,0.14632736781609199,0.21383714942528737
6.176,1.5364185788551639,0.25212147484320696,0.16807781410447495,0.7566666666666666,0.8166666666666665,30.0,0.13,0.21
7.000000000000002,1.5555274697620194,0.2579231582613413,0.16989316833064455,0.7733333333333333,0.8066666666666666,30.0,0.14,0.19333333333333333
3.532000000000001,1.4973530618439557,0.28526733297738777,0.162064560846651,0.7333333333333333,0.7366666666666667,30.0,0.15333333333333335,0.22666666666666663
3.108000000000001,1.4715925499673697,0.26901595427488556,0.160699895585502,0.7300000000000001,0.7866666666666667,30.0,0.14666666666666664,0.24000000000000002
3.6560000000000006,1.4785915439556858,0.2672889870758572,0.16136525034127533,0.7266666666666667,0.7799999999999999,30.0,0.15000000000000002,0.22333333333333333
3.4460000000000006,1.488493558695919,0.2752251691585307,0.16167647268159765,0.7466666666666667,0.7566666666666665,30.0,0.15333333333333335,0.23666666666666666
5.442000000000001,1.5687279498944757,0.2885364315475863,0.1685892768228342,0.7700000000000001,0.7366666666666666,30.0,0.17,0.19333333333333336
4.804,1.508573406717679,0.270158784391182,0.16398169553967754,0.7433333333333334,0.7833333333333334,30.0,0.14333333333333337,0.21666666666666665
4.032000000000001,1.5054277549891952,0.30201404667794807,0.16127824977132224,0.7499999999999999,0.7133333333333333,30.0,0.16333333333333336,0.21666666666666667
5.866,1.5446233706822337,0.2630496108007196,0.16789778153572932,0.7733333333333334,0.7833333333333332,30.0,0.14333333333333334,0.21333333333333337
3.1320000000000006,1.4714750238861178,0.2758248789387571,0.16010648669554686,0.72,0.7533333333333333,30.0,0.14333333333333334,0.23666666666666666
5.1419999999999995,1.5491695915169834,0.2761676894987213,0.16765385894726417,0.76,0.7533333333333334,30.0,0.15666666666666668,0.20666666666666667
4.618000000000001,1.5295274931383593,0.2682949524969363,0.16634749922627293,0.7533333333333334,0.7866666666666665,30.0,0.1533333333333333,0.21666666666666665
1.3880000000000008,1.4450623510190639,0.2872152162783009,0.1567097907591499,0.7266666666666667,0.7500000000000001,30.0,0.16000000000000003,0.26
5.366000000000001,1.521033976205157,0.2655819447850782,0.16545505388759205,0.7566666666666666,0.7833333333333332,30.0,0.1366666666666667,0.22
6.2280000000000015,1.5432217839392677,0.2625759726452582,0.1681825283257249,0.78,0.7933333333333333,30.0,0.15,0.2033333333333334
1.4120000000000013,1.453597883799499,0.2964671031547879,0.15678036931603753,0.7166666666666667,0.7233333333333335,30.0,0.16333333333333339,0.25
2.984000000000001,1.4881038104634527,0.29197685346819596,0.16016085880259215,0.7366666666666667,0.7200000000000002,30.0,0.16000000000000003,0.23333333333333336
6.9140000000000015,1.5827320991259604,0.25938923247960705,0.1722742316593046,0.7866666666666667,0.8000000000000002,30.0,0.15333333333333335,0.19000000000000003
7.086,1.5578976170054497,0.26630173024952486,0.16902750037513847,0.7599999999999999,0.7766666666666666,30.0,0.14333333333333337,0.18000000000000002
0.34000000000000097,1.4354057942703342,0.31014856154609177,0.15380775944964128,0.7133333333333334,0.6900000000000001,30.0,0.17,0.26333333333333336
6.014,1.5112880118099283,0.2526075155633671,0.16514439399405978,0.7566666666666666,0.813333333333333,30.0,0.13000000000000003,0.21333333333333335
1.536000000000001,1.430764931997004,0.28125264519502763,0.15548162909700533,0.7100000000000001,0.7599999999999999,30.0,0.15666666666666668,0.24999999999999997
3.7460000000000018,1.5137092151558595,0.2922340223953938,0.16314163897291536,0.7566666666666667,0.7200000000000001,30.0,0.16,0.22999999999999998
3.1460000000000004,1.501922897652791,0.3028932005093909,0.16108020328494213,0.7366666666666665,0.6966666666666667,30.0,0.16333333333333336,0.22666666666666663
5.404000000000003,1.5357001381995417,0.2697327571086058,0.16611381658590238,0.7633333333333333,0.77,30.0,0.15,0.21
4.904000000000002,1.5108098426342198,0.26894325286699133,0.16445625113684717,0.7466666666666668,0.78,30.0,0.14333333333333337,0.2166666666666667
4.918000000000001,1.5383936418416337,0.27935186883922797,0.16624334462028315,0.7633333333333332,0.76,30.0,0.15333333333333332,0.21666666666666665
5.866000000000001,1.5414654413038018,0.25648284640832314,0.16828735298370587,0.7733333333333333,0.8,30.0,0.14,0.21666666666666665
4.618000000000001,1.5468516008849504,0.2847357193898896,0.16656296317607028,0.7533333333333333,0.7433333333333335,30.0,0.16333333333333339,0.20666666666666664
2.460000000000001,1.4703350881321124,0.2985751797801829,0.15779799892260407,0.73,0.7133333333333334,30.0,0.16000000000000003,0.23999999999999996
2.460000000000001,1.474196247586068,0.28401440190614624,0.15936872294081753,0.7299999999999999,0.7399999999999999,30.0,0.15333333333333335,0.24666666666666665
8.572000000000001,1.5931390809232397,0.2504454445035557,0.17389366639239184,0.7933333333333334,0.8133333333333332,30.0,0.12666666666666668,0.18666666666666668
8.734000000000002,1.5986965687855108,0.24613973285280016,0.17464433224099357,0.7933333333333333,0.8133333333333332,30.0,0.12333333333333335,0.18666666666666668
5.404000000000003,1.5443109396942216,0.27641021976551966,0.1672024563040117,0.7633333333333335,0.7666666666666668,30.0,0.15333333333333332,0.20666666666666667
5.604000000000001,1.5550025112275692,0.2821695538389398,0.16778324063926586,0.7699999999999999,0.7433333333333335,30.0,0.16333333333333339,0.19666666666666666
9.120000000000001,1.6012886230769143,0.2535063823108058,0.1744654221133462,0.7899999999999999,0.8200000000000001,30.0,0.12000000000000002,0.18000000000000002
4.018,1.489120921375948,0.2637059640716469,0.16242334446777526,0.7333333333333333,0.7833333333333335,30.0,0.14,0.23
4.118,1.4997763104818043,0.2617434301993656,0.16374446521666544,0.7366666666666667,0.7933333333333334,30.0,0.14,0.23000000000000004
3.894,1.5271967352178308,0.3078118795087376,0.16339625941409494,0.7400000000000001,0.6833333333333335,30.0,0.16333333333333339,0.21333333333333335
4.680000000000001,1.533784805691483,0.2533854601434029,0.1676658406488062,0.75,0.8133333333333334,30.0,0.15,0.21666666666666667
5.828000000000001,1.5476598522286136,0.2761273704454731,0.1672448995472278,0.7666666666666665,0.7533333333333332,30.0,0.14333333333333334,0.20999999999999996
4.7940000000000005,1.5433934101350961,0.2670205681812909,0.1672732273756775,0.77,0.7966666666666667,30.0,0.16,0.21666666666666665
5.352000000000002,1.5133421873934232,0.25574624054012435,0.16569456307664013,0.7400000000000001,0.8033333333333332,30.0,0.13333333333333336,0.21333333333333337
5.828,1.545811784830268,0.2805282300485279,0.16665687804491883,0.7666666666666667,0.7366666666666666,30.0,0.1366666666666667,0.21666666666666667
3.8180000000000005,1.4535697946707602,0.28314368732453604,0.15730476979159186,0.7266666666666668,0.7566666666666667,30.0,0.13333333333333336,0.2366666666666667
3.194,1.4652481355760998,0.27702398415555646,0.1594891018252789,0.7166666666666667,0.7599999999999998,30.0,0.14,0.2366666666666667
4.456000000000001,1.5164390660633977,0.266551876744418,0.1649231936499149,0.7533333333333334,0.776666666666667,30.0,0.14666666666666667,0.22666666666666668
6.6899999999999995,1.5937499675644509,0.26616904277844994,0.17256387883938248,0.7899999999999999,0.7766666666666667,30.0,0.16000000000000003,0.19
7.462000000000003,1.5999324476705743,0.25640262759712035,0.1742504334911524,0.7833333333333333,0.8000000000000003,30.0,0.14333333333333337,0.18666666666666668
5.852000000000001,1.5255149143032694,0.2516510944374782,0.16711985417294706,0.7566666666666666,0.8200000000000001,30.0,0.13,0.2166666666666667
5.566000000000001,1.5504327730712772,0.26821835967792773,0.16871525004893886,0.7633333333333333,0.7833333333333333,30.0,0.14999999999999997,0.20666666666666664
3.5080000000000005,1.4849117849382294,0.26642243674837335,0.1618423569607027,0.7433333333333333,0.7899999999999998,30.0,0.14999999999999997,0.23666666666666666
1.3120000000000012,1.4104403017180367,0.2985238337178074,0.15277114596541744,0.7133333333333333,0.7100000000000002,30.0,0.14666666666666667,0.26666666666666666
6.452000000000001,1.5687819072960953,0.2558050318059869,0.17108348806461793,0.7766666666666667,0.8133333333333332,30.0,0.14,0.20666666666666667
5.890000000000001,1.5469030764589258,0.26347715796486504,0.16844287775557198,0.7633333333333333,0.7966666666666667,30.0,0.14,0.21
7.5,1.576817467400693,0.2597881054826138,0.17146653115824156,0.7899999999999998,0.7966666666666669,30.0,0.14000000000000004,0.19333333333333333
4.442,1.4929522931990218,0.2681082102041755,0.16260221146181103,0.7366666666666667,0.7766666666666666,30.0,0.1366666666666667,0.22666666666666668
5.128000000000002,1.5149912318617396,0.2635497194236011,0.16553390558612271,0.7433333333333334,0.7899999999999999,30.0,0.14,0.21333333333333335
5.242000000000001,1.526691379450693,0.28075721225560174,0.16484644678534827,0.7633333333333334,0.7500000000000002,30.0,0.14000000000000004,0.22333333333333333
5.952000000000001,1.5493679628390544,0.26168645801495055,0.1686015201979049,0.7599999999999999,0.7833333333333333,30.0,0.14333333333333337,0.20333333333333334
6.952,1.5802185585362323,0.29398927833997496,0.1692957217561823,0.7933333333333333,0.7066666666666667,30.0,0.15000000000000002,0.19666666666666668
4.718000000000001,1.5029020717159576,0.2687276558303633,0.1634168718944092,0.7566666666666667,0.7666666666666668,30.0,0.14,0.22999999999999998
3.2080000000000006,1.4930220174406617,0.27776163103116897,0.16186363741027776,0.7333333333333332,0.7633333333333333,30.0,0.16666666666666669,0.22
