rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.275135000000001,1.5411532108637773,0.27253007509326976,0.167005358069256,0.7581063333333333,0.7717723333333333,30.0,0.14624700000000002,0.213178
3.994000000000001,1.5152675039698726,0.291236675485991,0.1639202477413117,0.7433333333333333,0.7233333333333333,30.0,0.15,0.22666666666666666
6.4620000000000015,1.5491267944434783,0.2626684320293127,0.1681088598041413,0.7499999999999999,0.7899999999999999,30.0,0.14,0.18999999999999997
7.037999999999999,1.5615171090963396,0.2489280133234576,0.17048995623769161,0.7799999999999999,0.8233333333333334,30.0,0.12666666666666668,0.21000000000000002
5.366000000000001,1.5070132516926964,0.2596175399309151,0.16433129413946315,0.7566666666666667,0.8033333333333332,30.0,0.12666666666666668,0.23
8.048,1.5950963299403496,0.24568652748818953,0.1742527891508258,0.7866666666666667,0.8333333333333335,30.0,0.12000000000000004,0.2
4.032000000000001,1.5143808913412828,0.2812695755124665,0.1639795083697373,0.7500000000000001,0.75,30.0,0.1566666666666667,0.22333333333333333
5.766000000000002,1.5598379557979871,0.25129426067496363,0.17052000317811736,0.7699999999999999,0.8299999999999998,30.0,0.14333333333333334,0.21333333333333335
2.9840000000000004,1.4867816103431986,0.2955638130428643,0.16033981787918844,0.7366666666666666,0.72,30.0,0.16000000000000003,0.23333333333333334
4.756,1.5543335288570377,0.2874396076892032,0.16741091012866835,0.7633333333333333,0.74,30.0,0.16999999999999998,0.20333333333333334
7.824000000000001,1.6048970004212322,0.24151625846395616,0.17509989406585363,0.7900000000000001,0.8333333333333334,30.0,0.12666666666666668,0.20000000000000004
4.156000000000001,1.5109498779706607,0.28450107652604484,0.16348343912377608,0.7433333333333333,0.7366666666666667,30.0,0.15000000000000002,0.22333333333333333
8.686000000000002,1.6314637259760134,0.26950038473189436,0.17621954740793216,0.8133333333333334,0.7666666666666668,30.0,0.15000000000000002,0.17333333333333334
7.838000000000001,1.5857566515786157,0.26683306751724345,0.17203016715214575,0.8066666666666666,0.7866666666666666,30.0,0.15000000000000002,0.18666666666666665
5.104000000000001,1.5454946098097246,0.2859551027037256,0.16633601497482794,0.7533333333333334,0.7266666666666668,30.0,0.15333333333333332,0.20666666666666667
7.986,1.5987206759869386,0.27540791958760197,0.172189370970856,0.7899999999999998,0.7633333333333334,30.0,0.14000000000000004,0.18333333333333332
5.3420000000000005,1.5488962346672082,0.2569574752730441,0.16879098947693943,0.7666666666666665,0.8066666666666668,30.0,0.13333333333333336,0.23
4.1320000000000014,1.543864200619452,0.2864587008172992,0.16660121422274113,0.7533333333333332,0.7333333333333335,30.0,0.1566666666666667,0.22333333333333327
7.924000000000001,1.619952006419042,0.2682424319259458,0.17483595008535685,0.7933333333333333,0.7699999999999999,30.0,0.14333333333333334,0.18333333333333338
4.156000000000001,1.519500172176174,0.2900312455297945,0.16352758089149522,0.7433333333333334,0.7266666666666666,30.0,0.15666666666666668,0.21666666666666667
6.524000000000001,1.507341829761871,0.2540034288429943,0.16495817068029614,0.7466666666666666,0.81,30.0,0.11666666666666667,0.21000000000000002
9.033999999999999,1.6287669723591482,0.24259716792052277,0.1775054421545321,0.8033333333333333,0.83,30.0,0.13333333333333333,0.17666666666666667
6.714000000000002,1.591445074116972,0.25905017854857587,0.17294376693952646,0.78,0.8033333333333333,30.0,0.14333333333333337,0.19999999999999998
3.8320000000000016,1.496081077101348,0.26234876300129467,0.16297247390043113,0.7433333333333334,0.7966666666666665,30.0,0.14666666666666664,0.23333333333333334
7.138,1.5718583187889605,0.2732357659969281,0.16977464632924197,0.7833333333333334,0.76,30.0,0.15000000000000002,0.18666666666666665
7.299999999999999,1.572733251338504,0.2639810765608683,0.17093940603648858,0.7833333333333334,0.7933333333333334,30.0,0.14000000000000004,0.19333333333333336
-0.15999999999999925,1.4214964018267093,0.2917904927984395,0.15409220997788353,0.6966666666666667,0.73,30.0,0.1666666666666667,0.26666666666666666
4.8660000000000005,1.527230555014479,0.2678219085177157,0.16582872648962008,0.74,0.78,30.0,0.13333333333333333,0.2233333333333333
3.732000000000001,1.520776252646109,0.2709385038492034,0.16508969840308754,0.7399999999999999,0.7833333333333334,30.0,0.15333333333333335,0.22666666666666663
3.1220000000000003,1.52171537722246,0.3200596540169149,0.16160685456929133,0.7466666666666666,0.66,30.0,0.17333333333333337,0.22333333333333333
2.8840000000000003,1.4843463805201011,0.2977864168051381,0.15944630989074274,0.7333333333333335,0.7266666666666665,30.0,0.16,0.23333333333333334
10.006,1.6342186896083604,0.24010813822353996,0.17835106158138292,0.8033333333333332,0.8366666666666667,30.0,0.1166666666666667,0.1733333333333333
