rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.2008166,1.5317780299986996,0.2718030630423615,0.1655634705925244,0.7572398990504747,0.7716917241379311,29.9989,0.1463529015492254,0.21406253823088456
4.504000000000001,1.486120739413514,0.26636905010122697,0.16134686674817114,0.7333333333333333,0.7866666666666666,30.0,0.13000000000000003,0.23
3.8800000000000012,1.4871891845279401,0.2604667111644565,0.1620254572151489,0.7233333333333333,0.7933333333333332,30.0,0.12333333333333336,0.24333333333333332
7.486000000000001,1.5687784358526164,0.26896344902831976,0.16959550372280133,0.7733333333333334,0.7800000000000001,30.0,0.1366666666666667,0.18666666666666668
5.852,1.5475144643195817,0.26760932897490464,0.16747406528944792,0.7566666666666666,0.7733333333333334,30.0,0.14,0.20666666666666667
5.542000000000002,1.5352255091641436,0.301279194222751,0.16277841251023417,0.7733333333333333,0.7066666666666668,30.0,0.16000000000000003,0.2033333333333333
3.608000000000001,1.4907995545905826,0.2915557323237613,0.1604461534536457,0.7466666666666665,0.73,30.0,0.15333333333333332,0.23333333333333336
3.856,1.4992761471241636,0.25887646335800246,0.1633445712322694,0.7333333333333335,0.8000000000000002,30.0,0.14,0.23333333333333334
6.114000000000001,1.5202065655907127,0.2618416227497172,0.16539947002017158,0.7599999999999999,0.7833333333333332,30.0,0.12666666666666668,0.21666666666666667
6.614,1.5439246793977435,0.2548322636000263,0.1681058846210441,0.7766666666666666,0.8066666666666668,30.0,0.13000000000000003,0.21333333333333335
6.814,1.59651390436892,0.2632466195468119,0.1725823464575807,0.7833333333333332,0.7933333333333333,30.0,0.14333333333333337,0.19999999999999998
3.570000000000001,1.5171256185881992,0.2725461769851435,0.16375753254901185,0.74,0.7666666666666667,30.0,0.15333333333333335,0.23
2.4840000000000018,1.4819073801372658,0.2604750415562738,0.16150482963462803,0.7200000000000002,0.8033333333333332,30.0,0.14666666666666667,0.2466666666666667
3.9560000000000004,1.485666580551649,0.28623020401786303,0.15976894586085083,0.7366666666666666,0.7400000000000001,30.0,0.15333333333333335,0.22
4.332,1.5186019438322886,0.2707430894102757,0.16411418755613996,0.76,0.7766666666666665,30.0,0.15333333333333335,0.22666666666666668
7.562000000000001,1.5696204386021975,0.2624208995226679,0.17003622205174923,0.7866666666666666,0.7899999999999999,30.0,0.13666666666666666,0.19333333333333333
4.718000000000001,1.5406005718166464,0.2676599027249786,0.16671807655344928,0.7566666666666666,0.7833333333333331,30.0,0.15333333333333332,0.21666666666666667
3.956000000000001,1.4988392239703183,0.2607952092435528,0.16330777318157388,0.7366666666666666,0.7999999999999999,30.0,0.14666666666666667,0.22666666666666663
7.762000000000002,1.6123298034453244,0.25965365072633817,0.1741695923224659,0.7933333333333334,0.7799999999999999,30.0,0.13666666666666666,0.19333333333333336
5.514000000000002,1.4986226620854646,0.2593487027257881,0.16344811148979357,0.7400000000000001,0.8033333333333332,30.0,0.12333333333333335,0.22
