rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
5.250852400000001,1.5344944449957068,0.27239209028918615,0.1667367344207619,0.7578787816091953,0.7711509540229885,29.9999,0.14640549425287358,0.21337840229885055
6.738,1.5680938245273883,0.27316398450390433,0.1700042647267466,0.7699999999999999,0.7566666666666666,30.0,0.14333333333333337,0.19333333333333333
6.900000000000001,1.590714368203424,0.2709200713964813,0.1721411380270134,0.7699999999999999,0.7666666666666667,30.0,0.15333333333333332,0.18
8.61,1.6275321846998159,0.25290670441166785,0.1774526221304732,0.7999999999999999,0.8133333333333331,30.0,0.13333333333333336,0.18333333333333332
2.2460000000000004,1.4377613122622874,0.2747903308795038,0.1571056057854226,0.7066666666666667,0.7733333333333333,30.0,0.14333333333333334,0.24666666666666665
9.344000000000001,1.594272830198643,0.2407130143563735,0.1749079491067194,0.7866666666666667,0.8366666666666666,30.0,0.12000000000000004,0.17333333333333334
4.756000000000002,1.5520801422180708,0.3023681011156451,0.16700242842151122,0.7633333333333334,0.7066666666666668,30.0,0.16333333333333336,0.21
4.418,1.5055031884706764,0.25302836796446826,0.16496290398136523,0.7466666666666666,0.8166666666666668,30.0,0.14,0.22999999999999995
7.861999999999999,1.596269379068466,0.25803363861002687,0.17382517645147788,0.7966666666666666,0.8033333333333335,30.0,0.1366666666666667,0.19333333333333336
5.690000000000001,1.5204589191751572,0.24529425273295719,0.16724105834861708,0.7566666666666667,0.8433333333333333,30.0,0.12000000000000002,0.23
5.928000000000001,1.5655583081717808,0.2982946130662721,0.16820626465924154,0.7699999999999999,0.7066666666666667,30.0,0.15333333333333338,0.2
5.828,1.538664322570819,0.2597467063638997,0.1679455879918518,0.7666666666666665,0.8,30.0,0.14333333333333337,0.21
2.870000000000001,1.4737545291895011,0.27347428884790165,0.16078741102241162,0.7166666666666667,0.78,30.0,0.15,0.23333333333333334
2.7220000000000013,1.506914657474133,0.29260448224069135,0.16277202650693032,0.7333333333333333,0.7266666666666667,30.0,0.16000000000000003,0.2366666666666667
5.442000000000001,1.5418534852817365,0.26640687672522245,0.16767597664419107,0.7699999999999999,0.7833333333333333,30.0,0.14333333333333334,0.22
4.48,1.4938901118426744,0.27319890461344165,0.16293179481187123,0.7433333333333333,0.7799999999999999,30.0,0.14666666666666667,0.22
3.8180000000000014,1.4952701232245267,0.2668218249877258,0.1633355148532696,0.7266666666666667,0.7866666666666667,30.0,0.13999999999999999,0.23
7.910000000000002,1.5734494302956799,0.2516777494745818,0.17218675382679738,0.7766666666666667,0.8166666666666668,30.0,0.13333333333333336,0.1833333333333334
3.246000000000001,1.5032265725288478,0.28784237911010635,0.16222218924219065,0.74,0.74,30.0,0.16666666666666669,0.22333333333333333
4.308,1.543551550199555,0.28414192728436993,0.16676590579680714,0.77,0.7533333333333333,30.0,0.16333333333333336,0.22333333333333333
5.166000000000001,1.5266272362249542,0.2698929340712056,0.16576351226979882,0.7499999999999999,0.7699999999999999,30.0,0.14666666666666667,0.21
3.5080000000000013,1.5108675740188473,0.27692609458797374,0.1644282051189089,0.7433333333333334,0.7633333333333333,30.0,0.15333333333333332,0.23333333333333336
4.032000000000002,1.5116800539378505,0.2940008982206963,0.16293677675775517,0.75,0.73,30.0,0.16,0.22000000000000003
7.224000000000002,1.5608713612698173,0.2461416037881739,0.17149564229470649,0.77,0.8266666666666665,30.0,0.12666666666666668,0.2
4.008000000000001,1.5221758500070246,0.2759307194045004,0.16522358146055213,0.7599999999999999,0.77,30.0,0.1566666666666667,0.23
8.123999999999999,1.6070206528891051,0.2692648340427407,0.1741280978381125,0.7999999999999999,0.7766666666666668,30.0,0.14,0.18666666666666665
4.980000000000001,1.5432802511113752,0.26390810848501906,0.16818070405142782,0.76,0.7933333333333333,30.0,0.15,0.21666666666666665
3.7460000000000013,1.53939645725966,0.29899404474569924,0.16556663592901621,0.7566666666666666,0.7133333333333333,30.0,0.17333333333333337,0.21666666666666667
6.476000000000001,1.547822368668666,0.27136215026149346,0.16820120605007852,0.7666666666666667,0.7666666666666665,30.0,0.1366666666666667,0.20333333333333328
6.838000000000001,1.5524677445024626,0.2606674643369298,0.16914569464848597,0.7733333333333333,0.7933333333333332,30.0,0.13333333333333333,0.20333333333333334
3.670000000000001,1.501018706276622,0.2843379907802376,0.16277298951903516,0.7433333333333335,0.7466666666666666,30.0,0.15333333333333332,0.23
7.147999999999998,1.5226303091818045,0.26224622481917587,0.1664196143323518,0.7566666666666666,0.7933333333333332,30.0,0.11000000000000003,0.21000000000000002
8.472000000000001,1.6110530750167105,0.2658115201451898,0.17458007665362216,0.7900000000000001,0.7700000000000001,30.0,0.14,0.17333333333333334
3.8080000000000003,1.523624635563541,0.28792707210940477,0.1645341781241471,0.7533333333333335,0.7333333333333333,30.0,0.15333333333333335,0.23333333333333336
4.094000000000001,1.5179527859971722,0.2865442990670317,0.16409578411901812,0.7466666666666667,0.7300000000000001,30.0,0.15333333333333335,0.22333333333333333
5.018000000000001,1.549996299818749,0.2793945714547759,0.16771072563688863,0.7666666666666667,0.7533333333333333,30.0,0.16333333333333336,0.20666666666666664
4.980000000000001,1.537572045630608,0.2610919022944695,0.16801622841976274,0.7599999999999999,0.7933333333333332,30.0,0.14333333333333334,0.2233333333333333
4.332000000000001,1.5381717343246002,0.27837806299894763,0.16670419336807793,0.76,0.7633333333333333,30.0,0.16333333333333336,0.21666666666666665
3.7940000000000005,1.5083620762719079,0.268818842942393,0.1640710735537575,0.7366666666666666,0.7733333333333333,30.0,0.14333333333333334,0.23333333333333334
6.2280000000000015,1.5532404490511833,0.25101041520167294,0.1695944858436179,0.7799999999999999,0.8166666666666665,30.0,0.14333333333333337,0.20999999999999996
4.180000000000001,1.5012298047048434,0.29766021882722904,0.1618334727271592,0.7333333333333333,0.7133333333333333,30.0,0.15000000000000002,0.21666666666666665
11.330000000000002,1.6587513809362198,0.24588131973514996,0.18071202051263038,0.8366666666666666,0.83,30.0,0.13,0.15333333333333332
5.166000000000002,1.5239635801677345,0.2719225773030924,0.16601340687606567,0.7499999999999999,0.7633333333333334,30.0,0.14,0.21666666666666665
1.0500000000000007,1.423657807231298,0.2807741557719412,0.155408565348366,0.7100000000000002,0.7599999999999999,30.0,0.1566666666666667,0.26
6.190000000000001,1.5728024457836505,0.27173732906347753,0.1706579201352102,0.7733333333333333,0.7633333333333333,30.0,0.15,0.2
3.6320000000000014,1.4844756169730813,0.27960736108619855,0.16096767545774146,0.7366666666666667,0.7500000000000001,30.0,0.15,0.23
2.498000000000001,1.4812727223398177,0.28119256368093065,0.16071078265397976,0.7366666666666668,0.7599999999999999,30.0,0.15666666666666668,0.2466666666666667
6.052000000000002,1.5457635751926828,0.2738317352254563,0.16765577650839375,0.7633333333333333,0.7666666666666667,30.0,0.15,0.19666666666666666
3.5460000000000003,1.5140449999244254,0.27770565332088354,0.16439119077989153,0.7499999999999999,0.7633333333333332,30.0,0.15666666666666665,0.23333333333333334
5.752000000000001,1.5383447164055706,0.25260529529533143,0.1686008863743659,0.7533333333333332,0.8133333333333334,30.0,0.14,0.20666666666666667
5.827999999999999,1.5508285343123194,0.25519582230722787,0.1698060162643988,0.7666666666666667,0.823333333333333,30.0,0.14333333333333334,0.21000000000000002
5.342000000000002,1.5601870715088304,0.28331077755696465,0.16827455768502245,0.7666666666666668,0.7433333333333333,30.0,0.16,0.20333333333333334
4.356000000000001,1.515182384448845,0.2763498018429151,0.1645605684284597,0.7499999999999999,0.7533333333333333,30.0,0.14000000000000004,0.23333333333333334
6.7620000000000005,1.5628080332606118,0.2532122270067065,0.17103261229312133,0.7599999999999999,0.8033333333333332,30.0,0.12666666666666668,0.2033333333333333
5.042000000000002,1.5436690534438968,0.28710947229282247,0.16668994502192552,0.7566666666666666,0.7266666666666667,30.0,0.16,0.20333333333333334
7.000000000000001,1.564674357113152,0.2531906563098324,0.17106674161214175,0.7733333333333332,0.8066666666666668,30.0,0.12666666666666668,0.20666666666666664
2.908000000000001,1.4732805941514084,0.2789635763463567,0.1601891734215954,0.7233333333333332,0.7699999999999998,30.0,0.15333333333333332,0.23333333333333336
3.7080000000000006,1.514609402888261,0.29234305657027004,0.16348237280079322,0.7500000000000001,0.7266666666666668,30.0,0.15666666666666668,0.23000000000000004
4.580000000000001,1.5127216813972313,0.26784680845086134,0.16480805424818665,0.7466666666666665,0.7766666666666665,30.0,0.14666666666666664,0.22000000000000003
4.956000000000001,1.5524605394693838,0.2721634720453947,0.1686181024654265,0.7699999999999999,0.7666666666666667,30.0,0.15666666666666668,0.21666666666666665
5.790000000000001,1.5486335210342945,0.29125965826253514,0.16684865101268054,0.7599999999999999,0.7233333333333334,30.0,0.14666666666666667,0.20333333333333328
4.532000000000001,1.5552829984334473,0.28120022702536845,0.16841190340732037,0.7666666666666667,0.7566666666666667,30.0,0.17,0.20999999999999996
3.5460000000000007,1.5192118590395256,0.302665024971701,0.1631519352834875,0.7499999999999999,0.7033333333333334,30.0,0.16666666666666669,0.2233333333333333
3.8699999999999997,1.5214433255786235,0.26811782082273994,0.16615841995961272,0.75,0.7733333333333333,30.0,0.15333333333333335,0.23
4.556000000000001,1.5393561428999005,0.293413662388815,0.16564487233962813,0.7566666666666665,0.7299999999999999,30.0,0.16333333333333336,0.20999999999999996
4.1320000000000014,1.5194308899959441,0.27602936556648844,0.16476906955796103,0.7533333333333334,0.7499999999999999,30.0,0.1633333333333333,0.2166666666666667
6.700000000000002,1.5628015412494232,0.2674387505040837,0.16972589394238863,0.7633333333333332,0.78,30.0,0.14666666666666667,0.18666666666666665
2.3980000000000006,1.4912986538137931,0.29026667655584776,0.16134140428311375,0.7333333333333333,0.7333333333333335,30.0,0.16333333333333336,0.24000000000000002
7.748000000000001,1.5663430716781765,0.23992653167472924,0.17201899907670848,0.7766666666666665,0.8466666666666666,30.0,0.12000000000000002,0.2
4.618000000000001,1.54671222368057,0.310742156584809,0.1654374921639153,0.7533333333333333,0.6899999999999998,30.0,0.16,0.21
4.556000000000001,1.5215465123743963,0.2875422914937064,0.1643884480025349,0.7566666666666666,0.7300000000000002,30.0,0.14666666666666667,0.22666666666666668
5.018000000000001,1.5257161900609215,0.2716248460987137,0.16584321889261144,0.7666666666666665,0.7666666666666665,30.0,0.14999999999999997,0.22000000000000003
7.524,1.5589796374910754,0.25059740022792865,0.17090106845301126,0.78,0.8166666666666665,30.0,0.12666666666666668,0.2
5.242000000000001,1.542760794212075,0.26616652695966214,0.1678600069485033,0.7633333333333333,0.7866666666666666,30.0,0.15,0.21333333333333332
5.666,1.5383550068910106,0.2681357155073621,0.16740790186021876,0.7666666666666667,0.7733333333333333,30.0,0.14333333333333337,0.21333333333333332
4.718,1.525182461287618,0.2816567104242044,0.16508869985136707,0.7566666666666669,0.7399999999999999,30.0,0.14333333333333334,0.22666666666666668
6.428000000000001,1.5653789480381561,0.277970869060516,0.1693837847905206,0.7866666666666667,0.7566666666666665,30.0,0.14333333333333334,0.21
5.390000000000001,1.5155399580748241,0.2642299528320681,0.1652443715220966,0.7466666666666665,0.7833333333333334,30.0,0.1366666666666667,0.21333333333333332
3.508000000000002,1.5133877581052966,0.2879230942151914,0.16372628762058886,0.7433333333333334,0.7366666666666668,30.0,0.16666666666666669,0.22000000000000003
7.162000000000001,1.570089652296982,0.2586565369154099,0.1711741516348189,0.7733333333333333,0.81,30.0,0.14333333333333334,0.18666666666666668
8.686,1.6359284205004319,0.2623369081171708,0.17734813925983633,0.8133333333333334,0.7766666666666668,30.0,0.15333333333333335,0.17
8.658,1.5961923420672044,0.24035507319803046,0.1749926871021089,0.7799999999999998,0.8333333333333334,30.0,0.11333333333333334,0.19
6.414000000000001,1.5503569790978438,0.28773820650898047,0.16764391286998173,0.7699999999999999,0.7466666666666667,30.0,0.14666666666666667,0.19666666666666668
6.176000000000002,1.5355979615237751,0.25359371111413526,0.16803585768865478,0.7566666666666666,0.81,30.0,0.1366666666666667,0.2033333333333333
7.562,1.5733233655552274,0.24965811484649816,0.17209471986834005,0.7866666666666666,0.83,30.0,0.1366666666666667,0.1933333333333333
3.484000000000001,1.5080095117896761,0.2788036964042554,0.163350985080717,0.7533333333333333,0.7666666666666665,30.0,0.15666666666666668,0.23666666666666666
9.158000000000003,1.610018001192522,0.24098540079236053,0.17612904959431927,0.7966666666666666,0.8400000000000001,30.0,0.13000000000000003,0.17333333333333334
5.790000000000002,1.561244973032001,0.2692786649890545,0.1697329555511962,0.7599999999999999,0.7733333333333333,30.0,0.15666666666666668,0.19333333333333333
5.928000000000001,1.5769381240461018,0.281379340122195,0.17096854509331752,0.7699999999999999,0.7433333333333334,30.0,0.15333333333333335,0.2
4.170000000000001,1.5387802728103672,0.29017165502343617,0.16600024414010864,0.7599999999999998,0.7300000000000001,30.0,0.17000000000000004,0.21333333333333332
6.614000000000001,1.5762554395455177,0.24553110904874695,0.17279033872384086,0.7766666666666667,0.8333333333333333,30.0,0.13333333333333333,0.21
5.889999999999999,1.549600786227004,0.2604988168824709,0.16874663796245876,0.7633333333333334,0.7866666666666667,30.0,0.14333333333333334,0.20666666666666667
